Day,Open,High,Low,Close,Adj Close,Volume
915,409.3199,410.7569,407.9655,410.1795,410.1795,48894034
916,412.3478,414.7383,411.9457,413.4936,413.4936,52747841
917,416.9992,418.1841,416.0417,417.012,417.012,52245197
918,414.5652,417.3378,414.5652,416.914,416.914,50432093
919,417.5165,419.732,416.6864,418.7967,418.7967,61099198
920,421.7583,423.1186,421.7583,422.6041,422.6041,43662558
921,420.2118,422.1551,420.132,421.1372,421.1372,43170630
922,420.9341,422.4073,419.7091,421.4941,421.4941,53212370
923,420.5449,421.4147,420.5449,421.4147,421.4147,60636123
924,422.2693,423.3324,421.8556,422.559,422.559,44992711
925,419.6239,420.2573,417.7396,419.0032,419.0032,44367116
926,416.8055,418.5356,415.3107,417.7247,417.7247,48710362
927,419.9456,420.278,417.8999,418.3122,418.3122,47740184
928,407.986,408.2676,402.3849,405.8215,405.8215,77176954
929,406.7131,409.0791,404.7499,408.5812,408.5812,48478161
930,413.8732,414.4777,411.608,413.8191,413.8191,46003212
931,414.7777,414.7777,411.1739,412.6224,412.6224,45325662
932,413.7219,414.3087,413.2239,413.4079,413.4079,43311293
933,414.1405,415.7936,412.7299,415.3308,415.3308,39037633
934,412.8421,414.9782,412.0993,414.9401,414.9401,42352896
935,416.73,417.1215,416.0585,416.5772,416.5772,30347801
936,416.479,417.5811,414.0302,415.7485,415.7485,80606641
937,420.1771,422.7439,419.8809,421.1802,421.1802,59490637
938,421.4515,423.0815,421.3654,422.7976,422.7976,48818794
939,420.4274,420.4274,415.5617,417.1233,417.1233,47825380
940,422.1189,425.1249,422.1189,424.7567,424.7567,37604740
941,422.7499,423.5535,421.4712,421.7422,421.7422,51310635
942,416.3707,417.8871,413.1607,415.4463,415.4463,59921579
943,414.0917,416.8809,414.0917,416.8809,416.8809,55595231
944,415.962,416.7205,412.9563,413.6485,413.6485,58163417
945,417.62,419.6851,416.9645,417.2827,417.2827,53820184
946,415.0347,416.0163,412.248,415.079,415.079,53039219
947,415.7562,416.1433,411.9778,411.9841,411.9841,75881781
948,416.4279,418.7433,416.3704,416.6929,416.6929,62311835
949,419.2069,419.86,411.4368,412.4435,412.4435,134487444
950,404.7823,405.6431,401.0788,404.7093,404.7093,81465828
951,406.6448,409.9339,406.6448,408.7911,408.7911,81716236
952,412.6596,414.1781,411.3758,414.0417,414.0417,66596815
953,416.7507,418.7154,415.8111,417.1145,417.1145,62388196
954,417.4554,417.6366,414.4014,414.9258,414.9258,61868275
955,419.8919,420.1409,416.374,416.7156,416.7156,75751558
956,412.0803,412.479,403.9086,404.4245,404.4245,99574601
957,406.2828,409.444,406.0038,406.5047,406.5047,67621556
958,408.3232,409.0906,402.724,402.9451,402.9451,90582898
959,399.7032,406.7977,399.3188,405.3807,405.3807,78185063
960,404.7923,407.7975,403.3535,404.1,404.1,62549145
961,401.5115,406.4399,401.2019,406.3831,406.3831,73598057
962,407.2458,407.7455,402.2965,406.7108,406.7108,82623204
963,407.9391,410.0773,405.7757,409.6205,409.6205,75991011
964,408.9628,409.3458,406.19,406.2343,406.2343,65563480
965,406.6993,408.0317,404.8338,407.4416,407.4416,67268839
966,402.1361,406.3244,402.1361,405.8206,405.8206,58617346
967,405.2897,410.7667,404.6388,410.173,410.173,61719081
968,413.8598,416.6797,412.5324,416.2892,416.2892,54217327
969,416.9987,417.9949,415.4903,417.5585,417.5585,76809204
970,415.0526,415.1347,412.3493,414.2978,414.2978,51910851
971,415.9723,416.3926,414.6608,415.7922,415.7922,55757798
972,415.4127,419.6758,415.4127,419.2476,419.2476,59411688
973,418.8179,421.5213,418.353,420.6361,420.6361,52440527
974,420.5575,423.0238,420.3074,421.5231,421.5231,51839936
975,422.716,422.716,420.1671,420.6009,420.6009,51119600
976,420.2401,423.054,419.8607,422.507,422.507,64944064
977,422.4636,423.1438,420.9229,422.0144,422.0144,63098219
978,424.847,427.7675,424.7387,427.7675,427.7675,68470281
979,424.2418,426.8121,422.4213,426.7263,426.7263,70614328
980,426.8301,428.5855,426.1216,427.6587,427.6587,60110383
981,428.1618,430.3498,428.1618,429.9497,429.9497,53412041
982,427.6217,429.6934,427.6217,429.627,429.627,52151967
983,432.7507,433.4542,431.781,432.9028,432.9028,62221415
984,432.3555,436.1395,432.3302,434.7905,434.7905,64734758
985,434.7308,435.9531,434.5851,434.6484,434.6484,51389243
986,431.945,434.5639,431.5758,432.4214,432.4214,51741872
987,434.774,434.774,433.6973,433.6973,433.6973,67756084
988,432.9834,435.2784,432.6977,435.2498,435.2498,56951558
989,432.9029,434.4943,432.243,434.428,434.428,50591899
990,436.1383,437.9505,436.0369,437.9314,437.9314,57700222
991,441.7787,441.7787,441.7119,441.7119,441.7119,59622529
992,439.266,439.8925,438.7281,439.1363,439.1363,51516182
993,437.3506,439.1433,435.5548,436.1765,436.1765,60878729
994,437.6249,438.3421,432.0073,433.6819,433.6819,96098820
995,435.9917,436.6981,433.2892,433.3209,433.3209,82119455
996,429.3721,432.1647,426.133,428.0074,428.0074,59368345
997,428.5206,430.118,424.1583,428.1188,428.1188,69600871
998,429.3272,430.2998,428.3484,430.1198,430.1198,44450390
999,415.8892,420.1279,412.699,413.076,413.076,136191503
1000,419.5292,420.1478,415.6014,416.3914,416.3914,85887346
1001,410.9032,416.3778,408.8289,412.0831,412.0831,137410749
1002,413.8644,420.1167,413.8644,419.1594,419.1594,81455147
1003,416.7523,419.5731,413.8138,416.3607,416.3607,86082400
1004,415.2676,415.7244,407.3382,409.0678,409.0678,73252204
1005,413.3436,416.8259,410.8956,415.9087,415.9087,71689695
1006,422.5707,430.7775,422.5008,430.5807,430.5807,77071819
1007,431.6334,433.8253,428.5877,428.5877,428.5877,63155355
1008,427.2425,427.3882,423.179,424.0056,424.0056,52623380
1009,422.245,426.0429,422.245,423.3532,423.3532,49781454
1010,426.6894,428.3865,421.6269,421.9204,421.9204,56203262
1011,421.9915,422.9283,416.263,416.5233,416.5233,65859104
1012,416.0361,417.3254,414.8511,415.4641,415.4641,57548820
1013,424.074,424.5837,419.8226,419.8448,419.8448,76456972
1014,416.7451,417.8501,412.3439,415.3969,415.3969,124183531
1015,408.8627,414.6797,408.1193,413.8378,413.8378,69392497
1016,419.4257,422.2282,419.4257,422.1581,422.1581,60413260
1017,421.0124,424.0642,419.3726,424.042,424.042,42205222
1018,428.8131,431.9335,427.6753,431.347,431.347,42514013
1019,429.9501,430.9075,429.2693,429.2948,429.2948,10134105
1020,423.7428,428.6921,423.7428,428.1853,428.1853,26558852
1021,430.6522,433.2297,430.6047,432.4381,432.4381,30321065
1022,430.3285,431.132,427.1052,428.5798,428.5798,34965848
1023,432.536,434.287,432.536,433.8738,433.8738,27340267
1024,431.9361,432.3894,431.1024,431.6445,431.6445,15555788
