Day,Open,High,Low,Close,Adj Close,Volume
944,64.9933,65.746,64.2233,65.6509,65.6509,331439
945,65.0298,67.1546,64.5329,66.5035,66.5035,397872
946,66.6099,68.2413,66.5155,67.769,67.769,359105
947,67.6235,68.2566,65.7327,66.2461,66.2461,412764
948,66.2992,67.9266,64.5427,67.4186,67.4186,477582
949,67.1098,68.1736,66.9141,67.5268,67.5268,547472
950,67.7283,69.9323,67.6943,68.5197,68.5197,568507
951,69.2262,70.1894,68.3405,69.3466,69.3466,541095
952,68.6524,69.0443,67.6641,68.5331,68.5331,412501
953,69.2123,70.1484,69.0319,69.8306,69.8306,367261
954,69.3863,70.3911,69.3096,70.0675,70.0675,212529
955,70.5522,71.637,69.9031,70.4155,70.4155,109603
956,70.5516,71.725,70.0633,71.0569,71.0569,67621
957,71.329,72.1079,69.583,71.7827,71.7827,458949
958,71.3746,71.6991,68.9921,70.4524,70.4524,489720
959,71.1011,72.4868,70.3695,72.0909,72.0909,373328
960,71.8452,73.0686,71.3404,71.657,71.657,474052
961,71.5652,72.5568,70.9241,72.3602,72.3602,396930
962,72.1262,72.2288,70.0921,70.6476,70.6476,457012
963,70.4547,71.277,69.0242,70.9344,70.9344,430539
964,71.0806,71.6367,69.6434,71.4912,71.4912,374779
965,71.5539,72.8586,71.0217,72.1461,72.1461,348186
966,72.1263,72.5907,71.3094,72.1607,72.1607,363208
967,71.7263,71.7349,68.8079,69.8181,69.8181,427029
968,68.5421,71.3118,66.8922,67.3709,67.3709,610640
969,68.0336,70.1166,67.6822,69.6623,69.6623,435907
970,69.5831,70.904,69.5145,70.2693,70.2693,313374
971,70.2039,72.3144,69.8792,71.9043,71.9043,384931
972,72.165,72.5406,68.9892,69.4416,69.4416,468870
973,69.6203,70.4071,68.5855,69.7742,69.7742,415687
974,69.6019,69.9532,68.3763,69.2419,69.2419,348477
975,69.0273,69.4894,67.8634,69.2155,69.2155,305887
976,69.4244,70.1793,68.6524,69.2786,69.2786,275847
977,68.6904,68.8183,66.2597,66.8311,66.8311,140236
978,66.8915,67.7625,65.8157,67.4636,67.4636,78294
979,67.6343,68.6304,64.7232,65.35,65.35,516625
980,64.3605,65.5585,63.5193,65.2101,65.2101,431183
981,65.0681,67.1106,64.081,66.8042,66.8042,442389
982,67.1294,67.7709,66.7017,67.0524,67.0524,284086
983,67.4851,67.7521,58.0609,58.707,58.707,800060
984,59.1083,62.2673,58.7924,59.723,59.723,559004
985,59.8914,60.9005,55.0943,56.5907,56.5907,605629
986,57.0775,59.1899,55.2291,55.8509,55.8509,510362
987,55.9439,57.5293,53.2161,56.6855,56.6855,582815
988,57.7622,59.234,56.1363,56.7011,56.7011,402366
989,57.2282,59.9009,56.972,59.3373,59.3373,327703
990,59.7212,62.5565,59.5499,61.7171,61.7171,444125
991,61.351,62.3243,60.54,61.7779,61.7779,379765
992,62.1841,62.8873,60.3577,60.8293,60.8293,299187
993,60.5315,61.9446,60.2232,61.3794,61.3794,350252
994,61.6423,62.4637,60.5043,61.0005,61.0005,363745
995,60.6735,61.4499,59.3,60.3408,60.3408,304779
996,59.5739,60.6833,58.761,60.0143,60.0143,249680
997,61.0288,62.318,60.6446,61.7972,61.7972,106502
998,61.4839,61.7746,59.7485,60.5777,60.5777,69325
999,59.4835,59.4835,56.0624,57.9215,57.9215,428198
1000,59.3132,61.3186,58.7561,60.9501,60.9501,309437
1001,61.3525,62.9795,60.9479,62.6352,62.6352,248225
1002,62.4137,63.1999,61.7641,63.0632,63.0632,226009
1003,63.0383,65.3663,62.3424,64.9196,64.9196,238001
1004,64.8634,65.6745,64.4877,64.8719,64.8719,204577
1005,64.5164,65.6449,63.9395,64.9576,64.9576,241843
1006,65.3267,66.0603,64.6442,65.6764,65.6764,200481
1007,65.5061,65.8649,64.0449,64.267,64.267,212038
