Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M07,265,10848.3151,10917.4838,10819.6001,10843.809,10843.809,38371401
M07,266,10875.3499,10922.6895,10871.0582,10902.4283,10902.4283,32559469
M07,267,10938.2748,10949.1083,10866.6291,10877.7287,10877.7287,32611176
M07,268,10931.2017,10953.5516,10895.7484,10902.5751,10902.5751,32062959
M07,269,10864.0086,10880.9991,10787.4253,10832.1971,10832.1971,32283028
M07,270,10631.0861,10657.9823,10529.9147,10539.1717,10539.1717,40059197
M07,271,10687.7486,10919.5299,10680.4394,10908.2004,10908.2004,38457820
M07,272,10997.4934,11093.6162,10978.119,11057.3972,11057.3972,35230304
M07,273,11025.7861,11071.5247,11001.9438,11021.5215,11021.5215,30231214
M07,274,10941.7169,10941.7169,10838.7112,10863.2962,10863.2962,30749150
M07,275,10967.1733,11013.1974,10953.0364,11000.5283,11000.5283,28125440
M07,276,11053.6247,11099.1723,11033.126,11077.5817,11077.5817,25259007
M07,277,11134.9679,11212.5936,11118.9805,11179.5428,11179.5428,30337049
M07,278,11142.3213,11210.4783,11088.4516,11164.125,11164.125,34755949
M07,279,11163.2216,11202.321,11148.7616,11188.8891,11188.8891,23568136
M07,280,11294.2504,11305.9643,11261.4742,11273.6024,11273.6024,23971832
M07,281,11247.2852,11275.9102,11168.9259,11191.6494,11191.6494,26571411
M07,282,11254.0691,11292.901,11247.8106,11281.2303,11281.2303,28754401
M07,283,11262.1464,11262.1464,11171.9611,11182.9794,11182.9794,31265113
M07,284,11152.8085,11231.4648,11152.8085,11211.2815,11211.2815,29913769
M07,285,11356.8238,11381.5963,11319.394,11361.6286,11361.6286,29054622
M07,286,11357.8658,11402.6323,11329.7433,11364.9163,11364.9163,27878955
M07,287,11302.6244,11315.9681,11245.9626,11270.1559,11270.1559,24115315
M07,288,11160.3812,11168.3284,11131.8979,11159.9281,11159.9281,34185301
M07,289,11111.7692,11122.262,10931.5476,10948.466,10948.466,45026275
M07,290,10957.6364,11000.9147,10892.7368,10990.068,10990.068,23889285
M07,291,11154.3743,11262.3961,11147.6912,11228.5642,11228.5642,31491265
M07,292,11237.4346,11262.8197,11118.4929,11166.3519,11166.3519,29235076
M07,293,11140.7338,11165.7237,11043.4298,11043.4298,11043.4298,30158279
M07,294,11182.0892,11257.9116,11181.1053,11220.8606,11220.8606,36454327
M07,295,11209.1103,11227.9739,11169.6073,11213.3394,11213.3394,25239442
M07,296,11224.7734,11238.8945,11155.7118,11229.1574,11229.1574,29495460
M07,297,11223.1032,11257.2275,11197.3274,11254.4932,11254.4932,31735077
M07,298,11337.5057,11337.5057,11248.0983,11292.6429,11292.6429,32949225
M07,299,11021.3136,11025.4696,10836.9084,10870.8724,10870.8724,36004267
M07,300,11008.877,11157.9111,11008.877,11140.962,11140.962,48973462
M07,301,11071.9153,11090.0528,11014.3149,11084.9407,11084.9407,37295060
M07,302,10994.3262,10994.3262,10881.676,10912.5818,10912.5818,31255353
M07,303,10938.2877,10958.2492,10897.5356,10926.5917,10926.5917,27655108
M07,304,11126.7063,11220.9165,11111.2996,11130.9181,11130.9181,33118781
M07,305,11267.4925,11267.4925,11135.835,11143.478,11143.478,33223827
M07,306,11263.4236,11346.5166,11224.9321,11341.5493,11341.5493,31435629
M07,307,11318.0323,11350.8069,11285.8417,11318.1676,11318.1676,29955127
M07,308,11316.9339,11366.9206,11310.7918,11350.4319,11350.4319,25928798
M07,309,11369.8903,11369.8903,11286.8135,11297.7787,11297.7787,24117009
M07,310,11382.3403,11414.5724,11355.1962,11409.7103,11409.7103,25675313
M07,311,11202.6358,11258.6449,11198.4777,11258.6449,11258.6449,26420321
M07,312,11296.3432,11326.9895,11278.2059,11321.7545,11321.7545,25310599
M07,313,11250.7512,11300.5579,11207.5512,11296.3128,11296.3128,28451116
M07,314,11480.834,11526.5325,11470.4336,11504.7779,11504.7779,29367717
M07,315,11479.8228,11559.3625,11473.1607,11538.7636,11538.7636,26548038
M07,316,11501.3873,11557.6514,11475.2458,11522.8837,11522.8837,35316241
M07,317,11502.5923,11518.8592,11391.1818,11407.5667,11407.5667,30529877
M07,318,11542.6757,11549.0594,11503.311,11523.2062,11523.2062,1
M07,319,11552.5948,11600.2712,11506.1325,11567.8402,11567.8402,19537754
M07,320,11495.7303,11509.4935,11432.7771,11505.0336,11505.0336,22881718
M07,321,11681.2232,11684.405,11560.3453,11599.281,11599.281,27611832
M07,322,11616.6986,11695.9658,11601.9889,11681.7695,11681.7695,28569278
M07,323,11488.8261,11542.1091,11439.911,11536.1186,11536.1186,35951426
M07,324,11499.9008,11503.0577,11339.5712,11364.7703,11364.7703,42925189
M07,325,11211.6984,11217.4421,11153.0224,11198.5058,11198.5058,42757181
M07,326,11174.2075,11208.9628,11081.7482,11127.0112,11127.0112,44936076
M07,327,11125.2912,11204.3396,10992.1517,11080.1861,11080.1861,47385413
M07,328,11006.6393,11057.004,10979.1961,11012.1159,11012.1159,38605250
M07,329,10790.3805,10897.252,10728.6908,10891.9526,10891.9526,39933167
M07,330,10934.8112,10975.5611,10859.8319,10974.0236,10974.0236,40904984
M07,331,11005.6765,11005.6765,10900.824,10958.7371,10958.7371,31257887
M07,332,11044.5982,11123.6061,11020.2294,11046.2774,11046.2774,35183005
M07,333,11049.8523,11114.2086,11037.7577,11047.6532,11047.6532,30131463
M07,334,11032.7735,11088.7096,11006.3348,11064.6004,11064.6004,34683990
M07,335,11143.2284,11159.4007,11087.6836,11096.2279,11096.2279,28196064
M07,336,11067.7225,11083.0438,11011.5382,11052.5165,11052.5165,27595164
M07,337,10935.6427,11006.7539,10905.0006,11006.7539,11006.7539,31711955
M07,338,10955.2619,10998.7338,10937.2861,10972.9362,10972.9362,19260830
M07,339,11114.4733,11172.4553,11109.2797,11152.7526,11152.7526,45692793
M07,340,10932.5607,10941.0296,10843.8711,10905.5345,10905.5345,32753921
M07,341,10870.0777,10901.8471,10832.4875,10901.8471,10901.8471,29564381
M07,342,10805.2716,10824.9682,10699.4133,10709.6073,10709.6073,39061211
M07,343,10492.9335,10549.7964,10481.5109,10535.7828,10535.7828,30403894
M07,344,10636.495,10651.4385,10560.3908,10622.2753,10622.2753,31941676
M07,345,10848.3156,10917.9944,10836.9044,10905.1131,10905.1131,31994480
M07,346,10713.5842,10763.3876,10713.5842,10728.1469,10728.1469,27165352
M07,347,10811.6647,10836.5381,10789.2744,10824.5868,10824.5868,21526671
M07,348,10933.0694,10969.7207,10924.0251,10953.292,10953.292,29115428
M07,349,10892.1155,10958.0068,10875.1214,10946.1851,10946.1851,23674739
M07,350,10963.1508,11030.2404,10957.1112,10962.8032,10962.8032,25442754
M07,351,10934.3019,10970.8452,10877.7727,10929.6716,10929.6716,31887627
M07,352,10891.2761,10927.6609,10850.7985,10926.1915,10926.1915,27777587
M07,353,10944.668,10991.5125,10918.5492,10959.7343,10959.7343,21239083
M07,354,10909.5659,10931.208,10812.6334,10837.707,10837.707,25110568
M07,355,11036.7896,11107.2808,11031.7244,11094.3571,11094.3571,30051969
M07,356,11065.9497,11104.0028,11045.0396,11089.2615,11089.2615,25493952
M07,357,11168.9513,11174.2273,11030.7039,11049.9055,11049.9055,42703326
M07,358,11036.4337,11085.4699,11016.7303,11068.8977,11068.8977,20167364
M07,359,11070.4662,11109.9249,11006.0392,11047.3956,11047.3956,24088106
M07,360,10860.9435,10892.886,10844.5292,10870.6922,10870.6922,19239324
M07,361,10949.8993,11043.7268,10932.8664,11043.7268,11043.7268,30061034
M07,362,11100.3274,11122.6034,11057.3645,11097.041,11097.041,29260219
M07,363,11164.1061,11263.5342,11160.4309,11248.8485,11248.8485,31857975
M07,364,11252.9832,11296.9545,11251.8842,11281.4223,11281.4223,26132688
M07,365,11258.0856,11270.8837,11197.1227,11234.2496,11234.2496,25613270
M07,366,11306.4085,11314.0538,11270.8215,11286.3966,11286.3966,17637108
M07,367,11293.5268,11315.783,11264.4501,11315.783,11315.783,21103837
M07,368,11224.2272,11227.7818,11138.1155,11156.1334,11156.1334,24402509
M07,369,11171.7915,11217.8991,11125.2747,11154.722,11154.722,24912301
M07,370,11201.3741,11254.7244,11195.5178,11219.0985,11219.0985,29921138
M07,371,11154.6985,11207.8857,11147.1303,11204.5723,11204.5723,22550796
M07,372,11243.1737,11243.1737,11175.72,11225.4497,11225.4497,20164091
M07,373,11234.8248,11240.6065,11167.611,11178.1789,11178.1789,24405268
M07,374,11100.6075,11107.6576,11051.9759,11097.7897,11097.7897,24470243
M07,375,11098.4282,11104.1702,10919.8274,10947.2919,10947.2919,30407555
M07,376,10954.5297,11124.3405,10941.7864,11120.5534,11120.5534,27171522
M07,377,11110.6349,11136.7457,11070.6993,11122.0801,11122.0801,21273593
M07,378,11139.0684,11274.8088,11132.0447,11240.6782,11240.6782,21091273
M07,379,11238.2548,11247.5138,11212.7702,11229.2494,11229.2494,21371481
M07,380,11282.1896,11337.8427,11282.0546,11303.2835,11303.2835,18660158
M07,381,11255.4245,11260.3733,11198.609,11233.6147,11233.6147,22003921
M07,382,11161.645,11174.7527,11105.4683,11156.097,11156.097,20940915
M07,383,11181.2182,11238.543,11172.9872,11195.3948,11195.3948,26023017
M07,384,11079.5166,11111.8026,11053.622,11077.0195,11077.0195,35412279
M07,385,11061.5207,11162.5529,11023.8855,11154.4235,11154.4235,33461217
M07,386,10954.5462,10954.5462,10824.9313,10890.5573,10890.5573,43685241
M07,387,10777.7395,10794.1559,10573.7349,10679.9659,10679.9659,40232725
M07,388,10503.283,10649.168,10392.3052,10637.5309,10637.5309,44696470
M07,389,10571.0492,10582.4285,10498.2278,10554.8389,10554.8389,32418950
M07,390,10708.0544,10787.8335,10673.4679,10741.4683,10741.4683,30174524
M07,391,10779.8712,10792.288,10737.6876,10741.7903,10741.7903,27657691
M07,392,10559.4558,10595.9936,10526.6859,10571.2179,10571.2179,31735313
M07,393,10636.5364,10650.6514,10590.8305,10628.8899,10628.8899,27492278
M07,394,10530.0376,10579.5842,10457.814,10572.2114,10572.2114,28717942
M07,395,10539.0392,10612.5389,10526.7904,10588.2186,10588.2186,27030098
M07,396,10629.7628,10652.1832,10584.4309,10615.6638,10615.6638,21799401
M07,397,10699.2316,10740.1019,10687.1125,10736.5504,10736.5504,21725322
M07,398,10601.9012,10672.3117,10598.0974,10668.4411,10668.4411,25751120
M07,399,10672.1156,10685.0623,10609.3484,10631.8825,10631.8825,24556843
M07,400,10605.9634,10677.7676,10605.9634,10673.4384,10673.4384,22902193
M07,401,10571.4447,10573.3017,10492.5547,10537.9495,10537.9495,33248835
M07,402,10601.7239,10634.2113,10587.5825,10595.9532,10595.9532,26428462
M07,403,10522.2194,10541.1833,10501.1485,10524.8452,10524.8452,24756787
M07,404,10551.7763,10562.1629,10480.0358,10531.4091,10531.4091,23308657
M07,405,10664.0064,10719.2132,10659.7755,10696.4915,10696.4915,31912304
M07,406,10630.1175,10651.6658,10624.2107,10627.2517,10627.2517,18521032
M07,407,10575.7687,10617.2107,10573.9392,10598.1622,10598.1622,1
M07,408,10554.4625,10613.7927,10541.8918,10590.6057,10590.6057,24398553
M07,409,10864.4696,11054.7625,10858.014,11013.6713,11013.6713,37292702
M07,410,10983.0398,11003.4805,10954.0204,10981.8692,10981.8692,34119188
M07,411,10960.9052,11022.3625,10944.2164,11014.5661,11014.5661,26084079
M07,412,11081.2986,11120.0867,11074.441,11096.0968,11096.0968,43742465
M07,413,11120.7413,11199.7698,11105.8009,11188.657,11188.657,52867293
M07,414,11262.7853,11296.3391,11253.9199,11262.019,11262.019,47135801
M07,415,11282.0166,11339.6065,11237.27,11323.4511,11323.4511,55893140
M07,416,11366.5447,11414.9628,11330.8312,11394.3714,11394.3714,35237356
M07,417,11444.9907,11451.8578,11407.2364,11416.9486,11416.9486,34467851
M07,418,11455.6601,11554.8772,11423.9063,11445.2702,11445.2702,38806849
M07,419,11462.555,11500.8881,11419.6483,11435.8028,11435.8028,41617232
M07,420,11473.4913,11511.601,11464.4507,11475.3037,11475.3037,29122426
M07,421,11380.783,11419.4725,11351.8565,11411.0101,11411.0101,27486882
M07,422,11474.7392,11487.3687,11384.4972,11416.6009,11416.6009,38081159
M07,423,11446.398,11457.2832,11341.384,11417.16,11417.16,34088916
M07,424,11360.1783,11369.6393,11293.8586,11340.3757,11340.3757,29105799
M07,425,11388.7116,11444.7021,11378.5606,11416.7777,11416.7777,27994921
M07,426,11308.6894,11334.896,11298.606,11326.3667,11326.3667,30371281
M07,427,11130.9527,11139.0167,11055.683,11089.1352,11089.1352,30173318
M07,428,11007.4862,11056.037,10986.7428,11056.037,11056.037,27261497
M07,429,11085.3586,11100.6325,11024.6377,11048.9271,11048.9271,22188787
M07,430,11152.7795,11222.7019,11146.9159,11201.1892,11201.1892,29903400
M07,431,11099.3619,11155.4461,11099.3619,11149.5282,11149.5282,24186398
M07,432,11077.3897,11152.3488,11001.2963,11126.8031,11126.8031,27427591
M07,433,11283.6212,11320.3721,11236.0689,11309.0104,11309.0104,29744479
M07,434,11405.1423,11485.7402,11397.9054,11479.3201,11479.3201,32210802
M07,435,11669.0236,11739.5687,11645.5497,11665.5714,11665.5714,34833316
M07,436,11610.9325,11647.7754,11597.367,11611.2992,11611.2992,25845994
M07,437,11731.0636,11794.2212,11698.6224,11712.3798,11712.3798,27622275
M07,438,11678.1785,11698.9321,11664.9725,11682.1572,11682.1572,21664106
M07,439,11749.5127,11764.5977,11665.4271,11752.4274,11752.4274,27764098
M07,440,11808.5043,11837.3694,11797.5355,11821.5779,11821.5779,28680903
M07,441,11832.8026,11867.4793,11812.9838,11857.0214,11857.0214,25185285
M07,442,11904.9695,11926.7335,11892.536,11911.6527,11911.6527,21897287
M07,443,11974.914,12004.9888,11966.8582,11987.0929,11987.0929,32752585
M07,444,11908.7718,11912.9538,11843.7935,11851.6742,11851.6742,43245790
M07,445,11887.9641,11928.8018,11870.0105,11896.7539,11896.7539,35802270
M07,446,11794.7414,11858.1662,11781.8258,11857.1537,11857.1537,28589322
M07,447,12022.8254,12131.8949,12008.3424,12092.0961,12092.0961,50827198
M07,448,12150.168,12154.8789,12099.7115,12129.5098,12129.5098,36594817
M07,449,12078.092,12105.5127,12062.6228,12102.5664,12102.5664,32389833
M07,450,12275.2756,12296.673,12151.9346,12192.8307,12192.8307,46967354
M07,451,12144.6307,12170.3953,12093.2404,12097.8139,12097.8139,28862754
M07,452,12142.4102,12251.3291,12129.8605,12237.9623,12237.9623,26186152
M07,453,12139.2445,12146.1744,12052.071,12077.4168,12077.4168,29764944
M07,454,12039.4725,12057.3109,11903.5494,11944.527,11944.527,37366749
M07,455,12001.0362,12094.4309,11980.859,12075.0259,12075.0259,32712297
M07,456,12077.6072,12137.9164,12060.5249,12135.9163,12135.9163,25861940
M07,457,12161.9151,12173.9748,12098.7124,12123.5505,12123.5505,28592784
M07,458,11993.1636,12058.7166,11946.3991,11978.7158,11978.7158,30312504
M07,459,11950.9198,11969.8732,11772.3258,11933.8725,11933.8725,32060041
M07,460,11879.811,11977.3961,11879.811,11922.3934,11922.3934,25995682
M07,461,12021.1594,12049.1985,12001.8273,12021.1393,12021.1393,24104125
M07,462,12121.1663,12202.1382,12068.8076,12080.8096,12080.8096,44721372
M07,463,12198.9582,12227.5511,12180.9511,12191.1143,12191.1143,22300211
M07,464,12189.8069,12201.9866,12142.2349,12163.9607,12163.9607,21645517
M07,465,12132.7863,12133.473,12017.0887,12027.6949,12027.6949,25042955
M07,466,12130.9338,12220.8811,12125.6276,12203.9981,12203.9981,22911416
M07,467,12029.4089,12110.726,12006.4694,12106.3923,12106.3923,26858447
M07,468,11954.3329,11963.1127,11881.1424,11927.7761,11927.7761,26230579
M07,469,12149.567,12186.4654,12132.4172,12153.422,12153.422,28749725
M07,470,12082.0647,12115.6031,12077.2678,12085.5476,12085.5476,22857213
M07,471,12086.2962,12086.2962,11991.6868,12027.9747,12027.9747,27390852
M07,472,12104.2164,12144.1351,12085.8517,12123.7919,12123.7919,26085582
M07,473,12107.7457,12116.6834,12062.5068,12092.6085,12092.6085,28222751
M07,474,12180.2874,12190.0897,12134.1362,12167.5776,12167.5776,27923161
M07,475,12341.3219,12465.4468,12323.2691,12451.4837,12451.4837,55430570
M07,476,12424.0982,12466.1606,12421.428,12422.6203,12422.6203,23425814
M07,477,12432.6634,12432.6634,12383.8385,12419.7617,12419.7617,33215964
M07,478,12419.9936,12431.7917,12366.2722,12374.0636,12374.0636,30575141
M07,479,12414.6233,12432.3113,12375.0755,12390.4231,12390.4231,22728012
M07,480,12323.1295,12331.031,12247.4074,12283.5101,12283.5101,33110706
M07,481,12413.7899,12414.7244,12356.4628,12361.8023,12361.8023,20760757
M07,482,12403.1861,12410.6683,12380.9023,12398.7119,12398.7119,18120577
M07,483,12387.9333,12393.7907,12371.9523,12371.9523,12371.9523,13581598
M07,484,12350.4407,12425.1063,12344.0552,12421.6849,12421.6849,16944449
M07,485,12439.1832,12446.1572,12378.9292,12378.9292,12378.9292,20432959
M07,486,12351.6625,12357.6695,12292.2653,12292.2653,12292.2653,19742429
M07,487,12099.8606,12123.5207,12011.0147,12040.2425,12040.2425,35232599
M07,488,12033.826,12166.6104,12023.4027,12165.7235,12165.7235,29018222
M07,489,12029.6287,12074.043,11891.6458,12023.0327,12023.0327,36829192
M07,490,12224.1744,12347.1943,12211.6341,12333.0529,12333.0529,28772171
M07,491,12350.8101,12397.4938,12323.7368,12370.1511,12370.1511,27914240
M07,492,12384.4981,12431.4239,12375.5187,12413.5003,12413.5003,31040148
M07,493,12407.0312,12445.3619,12382.314,12403.4525,12403.4525,24962247
M07,494,12363.2583,12371.0919,12334.9725,12349.2912,12349.2912,24963195
M07,495,12411.6897,12418.1264,12365.5005,12379.6662,12379.6662,27795966
M07,496,12456.2912,12470.4799,12446.458,12457.7552,12457.7552,18611360
M07,497,12439.3922,12444.0116,12320.8881,12331.781,12331.781,21180548
M07,498,12283.1059,12388.9435,12280.8433,12384.0378,12384.0378,22296020
M07,499,12335.8623,12370.2672,12302.6062,12310.9922,12310.9922,25863021
M07,500,12373.1277,12383.1204,12323.9473,12361.227,12361.227,22634657
M07,501,12114.9507,12133.5618,12057.7679,12071.3109,12071.3109,31971075
M07,502,11994.565,12054.9502,11988.4558,12040.6106,12040.6106,28026721
M07,503,12150.24,12193.6554,12100.6989,12186.77,12186.77,25708429
M07,504,12081.9191,12099.556,11878.7094,11922.7109,11922.7109,32784362
M07,505,11989.6171,12130.8422,11984.9871,12018.756,12018.756,30184697
M07,506,11919.6059,11997.4888,11868.3567,11970.5009,11970.5009,32574105
M07,507,11795.9797,11918.161,11782.2244,11900.8695,11900.8695,33165079
M07,508,12050.7307,12083.3553,11994.0519,12034.2632,12034.2632,32508873
M07,509,12338.9316,12523.8345,12330.5971,12460.2746,12460.2746,43837750
M07,510,12434.9059,12458.0283,12362.2759,12397.9487,12397.9487,29322882
M07,511,12309.789,12391.2894,12304.5444,12338.0173,12338.0173,25512744
M07,512,12290.9711,12357.5065,12266.3851,12353.0958,12353.0958,34328242
M07,513,12415.7944,12446.5556,12381.7226,12404.3263,12404.3263,27990161
M07,514,12281.7026,12294.0806,12224.1957,12267.7558,12267.7558,31201983
M07,515,12173.4178,12210.8356,12093.7177,12190.7587,12190.7587,26045843
M07,516,12158.6039,12160.3912,12020.9172,12052.1995,12052.1995,29131992
M07,517,12097.2279,12169.4247,12048.2936,12134.2357,12134.2357,29482305
M07,518,12315.7644,12388.6083,12190.7883,12218.2285,12218.2285,31789447
M07,519,12172.9584,12256.4995,12147.2699,12151.6397,12151.6397,30969408
M07,520,11882.8849,11883.3309,11564.8818,11704.7874,11704.7874,48192700
M07,521,11620.0099,11662.8096,11491.8755,11647.0414,11647.0414,48167902
M07,522,11578.0654,11586.6125,11363.971,11418.044,11418.044,46274074
M07,523,11110.9366,11116.1627,10800.2925,10917.2782,10917.2782,73547593
M07,524,10825.9232,11211.8805,10817.8751,11082.576,11082.576,56570302
M07,525,11262.9697,11298.2323,10966.8511,10966.8511,10966.8511,46830640
M07,526,10908.1,11090.1333,10889.7529,11013.9913,11013.9913,44983776
M07,527,11159.309,11159.309,11065.9095,11122.4153,11122.4153,41981810
M07,528,10926.8741,10953.6056,10720.9775,10791.6257,10791.6257,49347315
M07,529,10628.2977,10630.3243,10173.22,10291.5542,10291.5542,79580159
M07,530,10106.1296,10363.2388,9803.5299,10309.6693,10309.6693,81518349
M07,531,10232.0548,10344.2083,10042.5122,10054.8427,10054.8427,58687975
M07,532,9907.2046,9947.5671,9530.3209,9644.8355,9644.8355,65147783
M07,533,9438.7221,9439.2361,8663.7988,9048.1541,9048.1541,113992486
M07,534,9117.4573,9220.9807,8769.252,8814.6627,8814.6627,77235416
M07,535,8681.8924,9112.7391,8501.2632,8829.5998,8829.5998,91129475
M07,536,8957.9925,9084.7635,8720.0646,8734.7334,8734.7334,82544753
M07,537,8886.3112,8972.6874,8552.9503,8654.7184,8654.7184,85363436
M07,538,8666.2481,8916.4775,8619.3771,8832.1453,8832.1453,72414039
M07,539,8986.6973,9453.3538,8981.6102,9449.1541,9449.1541,71201708
M07,540,9621.5097,10204.4187,9621.5097,10195.1607,10195.1607,66846463
M07,541,10036.5186,10039.3987,9659.8074,9739.0094,9739.0094,62816761
M07,542,9953.4866,10145.7641,9854.1924,10145.7641,10145.7641,62313190
M07,543,9789.7403,9893.8896,9631.1728,9893.8896,9893.8896,58840387
M07,544,10008.867,10089.3731,9827.4207,9870.6505,9870.6505,58481969
M07,545,9766.522,9817.8113,9340.8139,9442.1011,9442.1011,49137640
M07,546,9326.3784,9429.1456,9208.4572,9266.2117,9266.2117,53221135
M07,547,9354.8229,9410.953,9195.9134,9286.4261,9286.4261,47131684
M07,548,9352.4924,9778.9373,9323.4937,9728.6822,9728.6822,50118628
M07,549,9910.4114,10059.3181,9739.4261,9947.8508,9947.8508,54960556
M07,550,9957.5773,10170.1247,9791.8809,10117.273,10117.273,49399275
M07,551,10080.19,10096.2972,9967.064,10064.4629,10064.4629,36003574
M07,552,10156.9577,10156.9577,10019.3917,10156.1398,10156.1398,42896096
M07,553,10028.747,10051.0769,9874.1415,9889.2428,9889.2428,30630669
M07,554,9984.876,10274.6099,9955.0618,10239.5827,10239.5827,39039036
M07,555,10185.1451,10222.2839,10121.0367,10164.7844,10164.7844,40911236
M07,556,10112.374,10139.0116,10030.2181,10101.3241,10101.3241,33819591
M07,557,10256.7192,10438.1207,10245.6375,10425.1213,10425.1213,41646864
M07,558,10277.4644,10326.8067,10236.7194,10266.6438,10266.6438,31961746
M07,559,10141.2319,10166.8613,9992.0226,10037.6057,10037.6057,38660177
M07,560,9952.4582,9967.442,9821.7688,9967.442,9967.442,33810487
M07,561,10084.1696,10144.9473,10036.3935,10144.9473,10144.9473,33000481
M07,562,9992.6224,10003.1573,9911.7388,9956.5122,9956.5122,38432783
M07,563,10143.4573,10356.7798,10143.1123,10338.0511,10338.0511,35734007
M07,564,10242.3177,10276.2925,10171.0016,10239.7332,10239.7332,30495015
M07,565,10520.8185,10656.9806,10509.9084,10566.8718,10566.8718,46571615
M07,566,10386.2678,10390.5691,10157.5533,10192.6829,10192.6829,40261763
M07,567,10153.6857,10285.2971,10143.4687,10261.2541,10261.2541,38243556
M07,568,10369.4509,10476.9247,10329.208,10476.9247,10476.9247,37388626
M07,569,10629.6138,10734.7667,10604.16,10659.3743,10659.3743,36010567
M07,570,10648.8,10671.8255,10586.5868,10624.4123,10624.4123,30650130
M07,571,10433.6147,10531.5074,10389.8624,10498.9544,10498.9544,37356366
M07,572,10439.2257,10462.2961,10316.0933,10322.2352,10322.2352,35370637
M07,573,10493.4652,10518.7024,10328.428,10434.9728,10434.9728,35149372
M07,574,10443.8452,10495.7956,10392.649,10462.6107,10462.6107,31374577
M07,575,10686.1246,10785.2836,10667.2941,10667.2941,10667.2941,41599098
M07,576,10634.0987,10753.6584,10633.8591,10707.2266,10707.2266,31780075
M07,577,10781.455,10803.5052,10683.1259,10708.3654,10708.3654,26110009
M07,578,10671.4929,10687.6526,10542.4232,10569.9885,10569.9885,32166435
M07,579,10743.6817,10789.5833,10707.6068,10789.5833,10789.5833,26641752
M07,580,10958.5279,11168.1787,10953.3693,11138.2428,11138.2428,38711579
M07,581,11075.4344,11193.4212,11019.8783,11163.9991,11163.9991,52220977
M07,582,11299.9964,11463.8471,11283.0563,11458.63,11458.63,68410844
M07,583,11339.0658,11415.9202,11288.7182,11375.598,11375.598,73293120
M07,584,11395.4401,11525.7205,11389.251,11474.2324,11474.2324,32995205
M07,585,11445.1899,11561.9718,11415.7097,11522.654,11522.654,35678435
M07,586,11807.2454,11895.7955,11710.109,11788.8691,11788.8691,47012844
M07,587,11847.7202,11859.5131,11649.2688,11749.6669,11749.6669,45076359
M07,588,11751.3751,11882.7485,11725.6412,11881.631,11881.631,40259867
M07,589,12067.0621,12096.3499,12018.338,12096.3499,12096.3499,50238187
M07,590,11965.1746,11991.0645,11860.3705,11942.0261,11942.0261,44783633
M07,591,11901.9976,12024.8728,11881.9183,11998.4781,11998.4781,33791398
M07,592,11842.4936,11889.8527,11644.7662,11648.0685,11648.0685,47938355
M07,593,11494.3822,11633.9785,11340.7275,11610.6482,11610.6482,53674819
M07,594,11495.3481,11555.8806,11180.9296,11181.5108,11181.5108,34639395
M07,595,11369.6603,11739.0198,11363.0143,11717.2636,11717.2636,44462165
M07,596,11710.2241,11720.2301,11606.696,11678.3025,11678.3025,32305773
M07,597,11634.6987,11670.2674,11510.604,11630.3183,11630.3183,30567335
M07,598,11661.5715,11665.6684,11576.8435,11642.4284,11642.4284,42593926
M07,599,11688.6471,11804.7565,11666.8162,11732.3507,11732.3507,24112591
M07,600,11720.6692,11750.6129,11524.4692,11675.6166,11675.6166,1
M07,601,11735.2387,11798.8994,11703.4027,11731.756,11731.756,29690084
M07,602,11575.154,11645.5469,11511.4152,11560.5706,11560.5706,36770094
M07,603,11631.7377,11717.2062,11623.3866,11677.2342,11677.2342,28178910
M07,604,11618.949,11632.6954,11469.9151,11483.2017,11483.2017,32965148
M07,605,11587.9802,11646.7117,11555.9591,11563.6168,11563.6168,33079772
M07,606,11622.2068,11633.6581,11466.7778,11509.5293,11509.5293,32855180
M07,607,11516.412,11560.4525,11459.008,11497.349,11497.349,33155471
M07,608,11556.3457,11579.975,11498.25,11576.8823,11576.8823,24081209
M07,609,11604.866,11808.9213,11596.8046,11798.704,11798.704,27924136
M07,610,11812.9265,11861.1062,11755.8377,11794.5624,11794.5624,26825799
M07,611,11710.9327,11807.9993,11688.5549,11688.5549,11688.5549,29099938
M07,612,11676.5127,11799.7067,11672.3921,11721.7719,11721.7719,27963368
M07,613,11739.6803,11754.6363,11609.4937,11612.4841,11612.4841,35002765
M07,614,11736.156,11836.3805,11720.3948,11836.3805,11836.3805,29384454
M07,615,11823.2394,11846.8266,11774.6078,11799.8041,11799.8041,28921317
M07,616,11777.3616,11853.5707,11768.1738,11843.2165,11843.2165,28923948
M07,617,11862.4482,11871.7378,11775.1724,11791.1938,11791.1938,41210068
M07,618,11827.0964,11853.1541,11742.0262,11769.4583,11769.4583,24304056
M07,619,11840.9625,11849.5208,11741.1888,11812.577,11812.577,24742170
M07,620,11868.7195,11939.6521,11863.9489,11918.1121,11918.1121,30490499
M07,621,11873.1092,11906.2203,11842.4623,11852.1984,11852.1984,30632689
M07,622,11641.1266,11768.0024,11606.7771,11754.9199,11754.9199,31699622
M07,623,11793.3785,11848.971,11747.3157,11753.1049,11753.1049,30295734
M07,624,11756.8938,11778.2646,11664.2991,11680.3457,11680.3457,32102182
M07,625,11761.0816,11770.1599,11680.2682,11682.6317,11682.6317,36052949
M07,626,11642.862,11657.2203,11351.3199,11351.3199,11351.3199,47270569
