Day,Open,High,Low,Close,Adj Close,Volume
885,852.1643,860.4746,852.1643,860.071,860.071,3527106195
886,866.0394,868.8659,864.3795,868.4598,868.4598,3183158602
887,865.8703,868.1037,863.0737,863.5263,863.5263,3538806210
888,863.0854,865.7594,859.5878,861.9406,861.9406,3924233842
889,860.7973,860.7973,855.2177,859.026,859.026,3566068205
890,860.7586,862.2682,851.9094,852.822,852.822,3980325224
891,845.1533,845.1533,832.7074,837.696,837.696,5007318829
892,843.639,857.8272,843.0337,855.1015,855.1015,3903460971
893,859.5688,865.2389,859.5688,865.0384,865.0384,3581948732
894,864.2938,865.9981,862.0723,865.5245,865.5245,3062284829
895,864.4813,871.1861,864.4813,870.5172,870.5172,3727139117
896,869.7038,872.2973,868.8892,872.2125,872.2125,3958682346
897,873.0628,873.0628,864.3902,870.1133,870.1133,3749185829
898,873.2092,875.6922,870.0478,872.7511,872.7511,3544166083
899,866.3573,871.5474,866.3573,869.4186,869.4186,3712648440
900,869.0048,872.3918,867.9233,869.0325,869.0325,3948483771
901,872.8226,875.857,868.4555,868.9209,868.9209,3337231839
902,875.8395,882.0303,871.9036,881.9027,881.9027,3837118265
903,872.3243,872.3677,869.219,869.699,869.699,3940904444
904,878.9869,883.1537,878.9869,883.0222,883.0222,3215423452
905,884.2401,886.5859,884.2401,885.7274,885.7274,3344833896
906,888.5889,888.9133,885.9799,887.5037,887.5037,3160549053
907,876.8839,878.7461,875.7452,877.0737,877.0737,3653434023
908,883.1116,884.5549,881.9665,883.1573,883.1573,3298919124
909,880.6575,883.7652,878.6529,883.5791,883.5791,3044070449
910,881.8492,882.5465,881.0552,882.4734,882.4734,2970281662
911,885.5808,889.2746,880.8191,889.1655,889.1655,3385535151
912,885.3094,885.3094,876.5221,882.5238,882.5238,3501161490
913,883.6337,886.2959,875.0081,875.5414,875.5414,3542117075
914,869.7337,876.9119,866.8144,874.3696,874.3696,4218868158
915,874.0736,880.7701,873.3284,880.2389,880.2389,3204848601
916,883.4356,891.2947,883.4356,889.2401,889.2401,3481831841
917,890.0055,891.6746,889.5847,890.3687,890.3687,3656510012
918,887.1568,889.3813,886.2105,888.2908,888.2908,3202494474
919,895.2272,895.6555,890.2946,890.4958,890.4958,2815434076
920,889.3905,897.1889,889.3905,896.4017,896.4017,3005251081
921,892.9304,897.5991,892.9304,895.9038,895.9038,2812795105
922,898.1844,898.5096,895.4183,896.7825,896.7825,4034580913
923,900.6367,902.2893,899.2884,899.7001,899.7001,3678601518
924,897.5242,899.7747,895.5805,898.0131,898.0131,3419748473
925,894.2341,896.0157,892.0401,894.828,894.828,3161905795
926,900.631,900.631,896.1869,897.5828,897.5828,3173524567
927,893.8418,894.5738,889.0661,893.0465,893.0465,3403126822
928,897.1543,900.5099,892.9896,893.2301,893.2301,3452819121
929,887.3807,890.0487,877.6818,877.863,877.863,3328297271
930,889.5579,893.172,883.7711,888.3493,888.3493,3889936691
931,887.7595,889.018,879.0649,880.5691,880.5691,3488689575
932,880.9829,888.7834,879.1763,887.5613,887.5613,3726787641
933,886.5647,888.3034,879.9725,885.9033,885.9033,3599969944
934,887.0715,887.4247,878.74,879.778,879.778,6176233686
935,873.1413,873.1413,853.8974,864.1737,864.1737,4594587382
936,867.0057,871.0529,861.7554,862.9902,862.9902,3522659588
937,863.6314,873.384,863.6314,869.2097,869.2097,3533509737
938,875.385,887.0356,875.385,883.7738,883.7738,3641811465
939,876.8109,881.7659,875.2758,880.2565,880.2565,3072636504
940,878.2545,881.2557,877.0821,878.4502,878.4502,3972696951
941,872.6782,872.6782,858.2223,859.4662,859.4662,3974475419
942,864.4725,869.0619,863.0199,863.8878,863.8878,3453192115
943,862.9914,865.3371,850.2697,850.5263,850.5263,4210714653
944,855.1719,866.6668,849.4987,863.0716,863.0716,3612771698
945,860.6214,861.9413,846.7884,851.0471,851.0471,3795630896
946,859.531,871.3693,859.531,866.6807,866.6807,3398647031
947,854.9202,864.0244,849.1648,863.6246,863.6246,3395050849
948,870.3965,879.5775,870.3965,873.5792,873.5792,3720693856
949,871.8584,872.9487,867.844,868.857,868.857,3310132341
950,869.1384,875.1712,864.2134,864.3324,864.3324,2930282461
951,868.0833,869.391,862.8728,864.5739,864.5739,3200005656
952,865.8311,868.7835,860.2503,866.9814,866.9814,3610269707
953,873.1304,883.6754,873.1304,883.3828,883.3828,2889420663
954,879.4936,885.056,879.4936,884.1761,884.1761,3715583770
955,882.4153,887.3633,879.2029,886.9106,886.9106,3378378728
956,890.6067,895.1733,890.4226,895.0208,895.0208,2953385744
957,895.3489,898.6043,895.345,897.6781,897.6781,3143986538
958,898.7794,902.5868,897.7184,902.2576,902.2576,3754876139
959,900.1724,902.8554,895.7924,899.9308,899.9308,3079118898
960,904.0048,907.7629,900.763,906.5439,906.5439,3768948734
961,903.363,907.2774,901.4847,902.5936,902.5936,3165720563
962,909.794,910.658,904.121,904.125,904.125,3618297530
963,908.7902,915.7034,908.7902,915.4784,915.4784,3759361882
964,910.5534,917.5644,909.502,917.0268,917.0268,3650898818
965,910.0161,911.9345,906.945,910.6181,910.6181,3654231448
966,915.6148,919.9435,915.6148,919.0504,919.0504,3591980807
967,914.4466,920.9258,912.5785,920.3551,920.3551,3876302564
968,922.3315,926.3013,922.2642,925.7198,925.7198,4201307591
969,930.7421,934.5529,927.1889,930.3995,930.3995,3984369038
970,935.8479,938.5231,934.4366,935.8917,935.8917,3860571251
971,931.9948,932.2482,924.7919,927.639,927.639,3965398769
972,923.3145,926.199,915.5251,918.6586,918.6586,4242490428
973,923.9565,924.9797,921.7593,921.9497,921.9497,3471861026
974,917.1664,923.7134,916.2857,922.6061,922.6061,3678794253
975,927.6633,929.2697,924.4111,926.3774,926.3774,3197065226
976,927.5049,934.5473,927.5049,931.7624,931.7624,3492597472
977,932.8454,932.8454,929.4545,930.2997,930.2997,3597184751
978,929.6887,931.2866,924.1628,930.4442,930.4442,3732920753
979,929.0166,930.8536,926.2109,926.9488,926.9488,3947227612
980,931.303,937.5941,925.4072,925.5594,925.5594,4139561415
981,921.3848,925.5029,916.2998,923.7915,923.7915,4131698450
982,931.2833,936.6789,928.1185,936.398,936.398,3023487414
983,922.49,922.49,906.8273,908.6447,908.6447,3069322739
984,916.1047,924.8526,915.4139,921.3534,921.3534,3768249289
985,920.5342,921.6789,904.6142,906.0029,906.0029,6042319704
986,909.0635,918.9623,890.7847,891.3318,891.3318,4872409174
987,894.5965,912.6146,894.5965,908.9685,908.9685,4440197302
988,911.5455,915.2277,892.8021,901.4041,901.4041,4976579442
989,903.4461,916.2041,901.8848,912.0468,912.0468,4240356317
990,921.1043,933.4473,921.1043,931.9977,931.9977,4100436172
991,926.3254,929.1296,923.0987,928.3693,928.3693,3908774764
992,930.5489,931.3939,925.5857,925.8774,925.8774,3861797874
993,930.7989,935.9476,927.3439,935.6399,935.6399,3453407164
994,926.7622,926.7622,918.3609,918.6305,918.6305,3582547602
995,915.8171,919.2649,908.6234,914.0615,914.0615,4079823550
996,920.1731,935.2842,915.1639,934.7385,934.7385,4466134395
997,933.8383,936.3832,920.5327,923.8531,923.8531,4416015290
998,922.9035,925.7203,912.5329,916.5835,916.5835,7374459453
999,908.5072,908.5072,897.2596,904.5706,904.5706,4102913712
1000,906.3442,917.4256,904.0167,917.0488,917.0488,3626269649
1001,916.3528,925.6752,915.401,925.4565,925.4565,3117498785
1002,927.335,934.5859,927.335,931.6386,931.6386,2547439775
1003,934.5497,945.9009,934.5497,945.8417,945.8417,2458933734
1004,948.7562,951.0373,945.6995,946.9479,946.9479,2403439213
1005,951.3001,954.3634,949.2023,952.1782,952.1782,2740743534
1006,956.1087,959.0403,952.3395,953.0175,953.0175,2583441142
1007,943.8497,946.1465,941.9799,942.065,942.065,2553968228
