Day,Open,High,Low,Close,Adj Close,Volume
809,201766.9982,204491.6008,200504.573,204226.1772,204226.1772,3298
810,204898.8744,206617.996,204067.2815,204961.5491,204961.5491,2447
811,206003.3675,208014.8282,205810.4626,206811.7852,206811.7852,3131
812,208030.8651,210544.8262,207925.4112,210265.0646,210265.0646,2111
813,209716.5337,212857.3247,209716.5337,212568.2208,212568.2208,3173
814,215179.1626,216390.1133,212782.7828,213770.5845,213770.5845,2929
815,211009.6554,211901.0921,208176.2415,208536.5299,208536.5299,4423
816,206040.3405,208201.5511,204643.0136,207584.9516,207584.9516,3366
817,209558.8484,210051.4425,206419.9446,206866.0675,206866.0675,2790
818,207282.8701,208023.7486,205939.3661,207745.6254,207745.6254,2463
819,209790.9787,210364.0986,208659.2583,210099.9299,210099.9299,1920
820,212476.2121,212997.434,212115.6176,212503.5115,212503.5115,2682
821,209499.7381,210516.0136,209165.5495,209906.8954,209906.8954,3155
822,209569.4259,209569.4259,206924.5705,207521.6042,207521.6042,3606
823,209403.0851,209403.0851,207580.9386,208690.5898,208690.5898,4111
824,210585.8636,213327.1059,210295.4135,213122.105,213122.105,4523
825,215499.0664,216906.9534,215380.5945,216389.9546,216389.9546,3060
826,213167.864,213977.3302,212072.3784,212375.5707,212375.5707,2742
827,213342.2142,213887.1973,211315.4254,211606.0697,211606.0697,1650
828,214950.337,218216.1333,214944.8948,217997.7037,217997.7037,3800
829,217807.9469,218367.4534,216685.6463,217484.2753,217484.2753,3766
830,218954.5131,219122.3387,217028.298,217729.9843,217729.9843,2148
831,218363.042,219105.3592,217165.5579,218869.0196,218869.0196,1848
832,219555.3013,220217.0214,218536.9813,219496.9779,219496.9779,2510
833,221476.4371,222114.6027,220948.0701,221655.7923,221655.7923,3100
834,220440.8056,222740.4444,219172.033,222415.9369,222415.9369,3100
835,221700.5671,222386.6782,220599.3229,221135.8239,221135.8239,2709
836,221353.4577,222058.466,220076.5429,221782.822,221782.822,2881
837,222315.9594,222962.8074,221550.8484,222788.7784,222788.7784,2974
838,223506.3626,223598.1254,221735.8954,222364.7969,222364.7969,3469
839,223621.2873,224251.985,222865.1257,224037.1478,224037.1478,4465
840,223527.698,223543.5194,222275.6066,222874.7559,222874.7559,2560
841,223126.461,223320.251,220212.5255,221168.7513,221168.7513,3033
842,223941.5649,224811.0371,223142.8543,224613.9849,224613.9849,1899
843,225711.0762,226417.9228,225331.5354,225700.6258,225700.6258,1661
844,226329.3957,226754.4484,223931.9751,226584.6092,226584.6092,2029
845,226438.0892,226943.248,226092.374,226529.1878,226529.1878,3246
846,226180.3276,226326.4416,224652.0648,224979.4947,224979.4947,2633
847,223255.6834,224975.984,222905.5731,224116.9631,224116.9631,1866
848,225496.2092,225574.8799,221348.3297,224536.9633,224536.9633,2475
849,221362.6636,224526.6008,220733.9991,224293.1597,224293.1597,2542
850,226781.7197,227519.592,225218.7204,225511.0049,225511.0049,1785
851,226216.2601,226216.2601,223444.8793,223624.2583,223624.2583,2934
852,225027.8215,226382.3676,224472.8232,225818.1129,225818.1129,1723
853,225481.0893,225890.0736,224360.9925,225685.2566,225685.2566,2059
854,227306.1117,227306.1117,225366.9361,225632.5915,225632.5915,1259
855,227255.0857,227344.0157,225886.3141,226195.7614,226195.7614,1796
856,225719.111,226682.9825,224851.1962,224997.2582,224997.2582,2133
857,226242.8114,226242.8114,224706.3095,224867.8725,224867.8725,1284
858,225921.3832,226323.5843,224814.6192,226137.3368,226137.3368,1298
859,226715.5702,227732.383,226377.5852,227563.8108,227563.8108,1669
860,227117.1059,228210.3618,226813.544,227058.3802,227058.3802,1605
861,227323.3842,228121.079,226601.9369,227903.5121,227903.5121,1686
862,227772.364,227932.6368,225038.8241,225640.178,225640.178,1215
863,226207.8331,226412.4316,225000.6046,225682.0497,225682.0497,1230
864,224974.3563,225257.2441,223156.2138,223856.0452,223856.0452,5757
865,225319.0629,225797.8322,224681.0491,225639.072,225639.072,1724
866,226890.1849,227651.3494,226076.0123,227331.102,227331.102,2000
867,227644.0554,228921.4608,227556.1205,228460.4492,228460.4492,1511
868,229519.2162,229719.2753,228453.1496,229069.4412,229069.4412,1372
869,226491.6092,227413.7449,225625.8129,226260.886,226260.886,5013
870,226522.8847,226661.7908,224711.1157,225510.3611,225510.3611,1656
871,225444.8461,227045.4692,225344.6604,226916.4121,226916.4121,1857
872,227651.2355,228282.2898,226301.2547,227685.3166,227685.3166,2688
873,228294.4015,228803.511,227425.6383,227721.386,227721.386,4422
874,226855.6862,226979.7412,224447.658,225070.8425,225070.8425,1392
875,227370.0622,227370.0622,223610.4919,226377.3337,226377.3337,1724
876,227524.5342,227885.7184,226953.9663,227349.8286,227349.8286,1911
877,226114.8991,226619.7526,225007.9355,225234.6386,225234.6386,1936
878,229194.742,229565.1199,228773.6096,229408.5407,229408.5407,1679
879,229817.2501,233113.6311,229654.5221,232834.0872,232834.0872,1549
880,231651.3461,233342.2788,231493.216,232930.3942,232930.3942,3171
881,235338.3003,235944.5672,233847.402,234976.9454,234976.9454,3084
882,235499.4231,236110.5401,234281.3759,234572.6187,234572.6187,1423
883,235467.5026,236329.1743,234335.5701,235541.7143,235541.7143,2368
884,234158.2552,235527.0186,233502.4083,234559.6234,234559.6234,1941
885,233686.5058,233806.4426,231280.7152,232812.4067,232812.4067,1394
886,236124.6408,237131.0124,235672.7543,237000.8481,237000.8481,2150
887,237343.1563,239832.0799,237315.2305,239613.8063,239613.8063,2897
888,240076.5435,240946.3782,239216.6312,240521.5607,240521.5607,1393
889,239341.5117,240587.3666,238569.8371,240317.6851,240317.6851,1462
890,243525.922,243722.4933,241100.7174,241598.414,241598.414,3315
891,238687.555,240349.3557,238059.4608,239424.0164,239424.0164,1471
892,239644.2711,240011.432,237684.1582,239041.6701,239041.6701,1408
893,239851.8933,241473.0115,239376.6061,241196.1297,241196.1297,1520
894,241901.2046,242466.7071,241180.2621,241371.1786,241371.1786,1174
895,241916.966,242452.6658,241336.5051,241747.1199,241747.1199,1840
896,241075.4931,242479.3229,240268.245,242205.2392,242205.2392,1330
897,242984.218,245697.5831,242900.5738,245402.0649,245402.0649,1439
898,246457.9297,249182.6601,245869.637,248867.5516,248867.5516,2434
899,247582.8457,248247.9683,245441.3472,245759.8613,245759.8613,1542
900,248042.6579,250067.3153,247455.8105,249895.26,249895.26,1164
901,248356.1942,249261.4105,247416.5449,248983.6868,248983.6868,1322
902,253397.1269,253849.292,252480.3413,252899.4961,252899.4961,1241
903,253678.1183,254261.6471,251882.0045,253073.6069,253073.6069,1596
904,252777.1059,252874.0692,250931.3173,252342.6155,252342.6155,1090
905,249243.7274,249936.1471,248866.7224,249809.6699,249809.6699,1060
906,251860.7197,252087.8066,250488.2864,251496.094,251496.094,1118
907,252094.4744,252094.4744,250937.8056,251079.1962,251079.1962,1404
908,252650.3202,254481.5238,252298.3706,254248.3339,254248.3339,1921
909,254989.5907,256389.4536,254207.7502,256116.0683,256116.0683,5852
910,254069.4941,255469.3779,251767.6434,252384.1509,252384.1509,2845
911,251573.2861,254009.7313,250522.1088,250956.4736,250956.4736,3632
912,254069.2338,256038.5744,252346.6109,255695.184,255695.184,2021
913,254775.6288,254828.5636,253536.4631,253747.2435,253747.2435,4532
914,255849.252,258431.4015,255353.4373,258121.5341,258121.5341,9488
915,258429.7832,259178.2754,257518.1683,257955.9871,257955.9871,2316
916,261678.4963,262149.45,259870.7385,260698.1959,260698.1959,1249
917,261070.6834,261081.7296,255699.2529,258393.1556,258393.1556,4439
918,255737.0539,257385.0847,254938.6207,256240.4948,256240.4948,3354
919,257231.6378,257264.7606,254940.9895,255403.5265,255403.5265,1800
920,253945.4483,253946.779,252485.207,253409.908,253409.908,2244
921,255396.2123,257148.6593,254571.8926,256071.2477,256071.2477,2075
922,256246.449,258228.0366,255412.3042,258081.1998,258081.1998,2768
923,257475.9189,257568.5724,253772.6649,254244.6071,254244.6071,1532
924,257824.171,259043.8453,257669.6049,258018.8143,258018.8143,1210
925,259977.1147,261069.3503,259415.7961,260404.9206,260404.9206,1255
926,259354.3955,260978.9259,258110.4466,259510.1883,259510.1883,8737
927,258333.024,259563.4228,257643.1147,259359.3675,259359.3675,1358
928,262339.5294,263277.4044,261614.1302,262846.4688,262846.4688,1912
929,262779.5916,263917.062,262303.0551,263713.593,263713.593,2748
930,267378.7953,268009.2086,266545.4306,267155.0452,267155.0452,2538
931,268780.7781,269165.4176,266349.7163,266876.2456,266876.2456,1900
932,266184.7096,266530.53,263209.3828,263858.3554,263858.3554,9885
933,265911.2875,266184.5417,261279.3132,263170.6966,263170.6966,1448
934,263287.2191,264907.1512,261159.2082,262325.7662,262325.7662,1979
935,265192.9763,265219.9207,261093.7596,263328.3846,263328.3846,2252
936,263060.7448,265216.2461,262169.7171,264580.3537,264580.3537,1514
937,266158.7574,266492.6578,263950.2409,264616.4525,264616.4525,1868
938,263102.9786,263102.9786,257488.562,258380.7245,258380.7245,1732
939,258162.0158,259350.1509,254849.851,255788.1716,255788.1716,1813
940,256511.6994,259278.9847,255554.3279,258927.0089,258927.0089,1537
941,261355.2101,261617.3041,259281.7984,259919.6294,259919.6294,1200
942,260032.3514,260405.9915,256914.4648,257861.1199,257861.1199,1690
943,262278.3513,263248.6558,259643.7855,262972.6306,262972.6306,1431
944,262185.3954,262448.1877,260472.0415,261422.8891,261422.8891,1377
945,260330.9344,261242.9772,258915.5705,260579.4495,260579.4495,1603
946,259516.5792,259523.2543,256781.4338,257915.3274,257915.3274,1354
947,259406.7336,261571.0944,258329.9857,261295.4154,261295.4154,1449
948,263022.3681,263883.4105,261984.5913,262509.2386,262509.2386,1525
949,261711.847,261916.0726,259317.5774,259846.6085,259846.6085,1257
950,258160.6269,259218.8366,257151.8339,257424.4883,257424.4883,4042
951,259096.7769,259998.7719,256537.9431,257659.1713,257659.1713,1666
952,257009.2842,257301.503,249698.2506,251652.249,251652.249,2236
953,249966.1777,253634.8001,248821.1477,252899.2603,252899.2603,2440
954,253795.4351,254350.9998,250793.8557,251645.9474,251645.9474,1858
955,253048.2119,255379.2917,252094.0541,254917.591,254917.591,1338
956,252817.2852,252817.2852,247345.17,247836.6924,247836.6924,1835
957,246181.3859,248764.9014,243396.5466,247185.2217,247185.2217,1702
958,248623.3835,252581.1201,246867.1233,247723.8786,247723.8786,1549
959,249322.167,251410.9297,249239.284,250708.326,250708.326,2395
960,251570.8366,254759.7972,251130.7935,254530.6088,254530.6088,1668
961,252967.7381,253838.295,249014.7849,249256.2397,249256.2397,1964
962,249840.1568,249855.0717,245125.1561,245382.5268,245382.5268,1498
963,248924.1571,252321.4437,248341.5171,251136.2998,251136.2998,2357
964,252241.9291,254601.724,252084.5383,254371.991,254371.991,2815
965,255103.3687,255357.2552,252976.2201,254998.0809,254998.0809,1784
966,253897.7575,254603.69,252678.1614,254286.8914,254286.8914,1215
967,254746.8743,255176.3925,251036.1744,251211.2581,251211.2581,1176
968,250448.6569,251581.6771,249344.838,250695.9496,250695.9496,1346
969,250163.5442,250577.8149,248225.013,248726.1056,248726.1056,1787
970,252387.6364,252793.9701,249959.5871,250904.3871,250904.3871,1020
971,250161.1504,250336.4236,245545.0331,245806.9914,245806.9914,1734
972,243703.2155,243793.2793,237732.8786,240705.2879,240705.2879,2703
973,242247.867,244745.6978,241074.476,242243.5321,242243.5321,1544
974,244249.0708,245930.1026,243694.8122,245677.8543,245677.8543,1332
975,248351.9648,249390.3419,247897.0574,248630.169,248630.169,1377
976,249108.0775,249352.9229,245846.6728,247191.9617,247191.9617,1303
977,247514.5976,249964.5364,245753.2589,249565.6613,249565.6613,1183
978,251144.976,252020.2448,250706.093,251781.0641,251781.0641,1114
979,251298.1386,252186.9655,250396.425,250925.611,250925.611,1115
980,250675.7907,251780.9736,249910.1175,250844.7233,250844.7233,1668
981,249610.4811,252024.7835,249596.4917,251353.9154,251353.9154,1455
