Day,Open,High,Low,Close,Adj Close,Volume
966,468.4002,468.4002,466.7576,467.2344,467.2344,334
967,470.3018,476.0197,470.1959,474.6432,474.6432,305
968,474.9197,480.7937,474.9197,480.6085,480.6085,763
969,482.8627,485.6265,482.8362,485.6265,485.6265,850
970,484.3287,486.0792,482.8965,485.4161,485.4161,538
971,483.2578,493.6334,483.0196,489.0279,489.0279,2402
972,488.3703,491.6895,488.3703,490.8201,490.8201,944
973,494.3921,496.2785,490.885,496.2785,496.2785,666
974,496.2992,496.9381,496.2992,496.7251,496.7251,283
975,492.009,492.009,492.009,492.009,492.009,3
976,493.866,495.7485,493.866,495.7485,495.7485,6
977,494.0746,494.0746,494.0746,494.0746,494.0746,30
978,489.4841,489.4841,489.4841,489.4841,489.4841,65
979,491.724,491.724,482.1383,482.2185,482.2185,46
980,476.3316,476.3316,473.1481,473.1481,473.1481,862
981,471.2953,471.2953,468.2462,468.9559,468.9559,610
982,476.656,476.7358,475.1125,475.1125,475.1125,586073
983,476.6987,478.6144,473.3464,474.1978,474.1978,84028
984,474.0095,480.4398,469.9706,471.2727,471.2727,14712
985,468.4778,472.622,467.8179,470.2727,470.2727,3617
986,473.7304,473.7304,468.3305,468.3571,468.3571,4855
987,467.056,471.7067,466.7917,470.8876,470.8876,2264
988,471.2897,472.031,470.4955,470.5749,470.5749,1273
989,471.825,473.575,469.916,472.6469,472.6469,1011
990,472.9102,472.9102,470.0303,471.1928,471.1928,4302
991,473.2021,473.2021,470.0978,470.8407,470.8407,1583
992,471.9968,475.0835,470.7461,474.4183,474.4183,1672
993,475.4834,476.2028,475.3235,475.9897,475.9897,725
994,473.4349,473.4349,468.6661,469.037,469.037,1027
995,469.759,472.7624,466.1708,468.4832,468.4832,909
996,474.2621,478.8156,474.2621,478.4162,478.4162,70
997,480.4927,482.8632,480.4394,480.4394,480.4394,1876
998,479.1079,479.9078,477.828,478.2813,478.2813,684
999,477.7119,479.0719,476.7786,476.7786,476.7786,1726
1000,474.5945,479.6966,474.4617,478.7399,478.7399,1860
1001,478.374,479.7514,476.9966,479.7514,479.7514,668
1002,480.7959,481.3537,479.999,480.2912,480.2912,497
1003,482.9171,484.5161,481.1847,482.4373,482.4373,466
1004,483.2364,483.7456,480.0741,483.7456,483.7456,1912
1005,479.3101,483.1143,477.7937,482.2364,482.2364,946
1006,483.3562,484.0712,482.3763,483.9918,483.9918,267
