Day,Open,High,Low,Close,Adj Close,Volume
779,12920.9862,13098.6436,12920.9862,13039.7602,13039.7602,847100552
780,13083.2861,13198.8151,13083.2861,13185.0572,13185.0572,793802927
781,13063.109,13176.166,13008.5847,13045.2677,13045.2677,837262682
782,13114.7826,13206.6778,13055.1323,13106.5209,13106.5209,1122844776
783,13063.6583,13093.7881,12971.0593,13034.733,13034.733,1282022259
784,13129.4461,13288.0693,13129.4461,13198.6415,13198.6415,908112685
785,13141.7367,13176.9909,13096.41,13158.0546,13158.0546,602626133
786,13193.1082,13284.8109,13090.9016,13178.5646,13178.5646,871747594
787,13150.4645,13210.5294,13131.3164,13159.1321,13159.1321,740812803
788,13163.5637,13286.7565,13075.6545,13286.7565,13286.7565,581203791
789,13302.4595,13677.12,13302.4595,13638.1606,13638.1606,889063969
790,13593.781,13681.9095,13555.1488,13579.2937,13579.2937,953503037
791,13606.3101,13629.2932,13510.95,13529.6991,13529.6991,884314902
792,13500.3864,13522.3139,13259.987,13311.8897,13311.8897,968931866
793,13331.1575,13389.5815,13297.7145,13344.8565,13344.8565,1202012639
794,13375.7279,13377.1418,13218.0217,13351.9008,13351.9008,1027023008
795,13374.3277,13502.1601,13260.4505,13402.0378,13402.0378,1269144896
796,13301.4834,13389.8134,13193.8813,13367.9318,13367.9318,1245431711
797,13480.5618,13569.4333,13451.6131,13466.3909,13466.3909,1026984095
798,13445.284,13445.284,13068.5252,13104.5028,13104.5028,1448823685
799,13120.9817,13382.6572,13120.9817,13333.6813,13333.6813,886503575
800,13352.9752,13499.5059,13297.0379,13404.2506,13404.2506,722619280
801,13279.1357,13462.8487,13279.1357,13403.0169,13403.0169,1004021738
802,13475.6134,13475.6134,13285.2535,13425.954,13425.954,1067240995
803,13370.3698,13490.7872,13189.2407,13329.3597,13329.3597,1155486098
804,13287.7943,13479.9816,13252.1228,13465.3525,13465.3525,1214387372
805,13432.5523,13567.8948,13374.1764,13454.9423,13454.9423,1060791757
806,13503.7441,13524.8114,13396.8028,13494.3145,13494.3145,848228331
807,13538.423,13598.2076,13485.4814,13561.3707,13561.3707,813321566
808,13546.6479,13605.7647,13490.3459,13595.9121,13595.9121,706514939
809,13689.5354,13777.4042,13613.0048,13665.6452,13665.6452,832264125
810,13591.3908,13718.45,13591.1892,13699.9252,13699.9252,9269934
811,13686.1772,13690.4018,13585.9986,13603.9026,13603.9026,9829925
812,13704.7301,13763.7009,13659.741,13739.1809,13739.1809,962191784
813,13686.5581,13686.5581,13454.1991,13543.2265,13543.2265,2140267129
814,13557.1544,13605.6544,13440.552,13592.3167,13592.3167,925021553
815,13494.8356,13494.8356,13371.8464,13440.8653,13440.8653,998478197
816,13459.6531,13506.6669,13359.5972,13487.1778,13487.1778,1093583033
817,13524.1052,13558.3542,13334.1247,13447.3471,13447.3471,870229219
818,13439.6329,13575.1413,13439.6329,13572.121,13572.121,869200414
819,13633.5826,13670.3934,13562.3864,13624.6833,13624.6833,712688527
820,13543.3661,13655.956,13529.8951,13615.5441,13615.5441,756014270
821,13582.4938,13589.7143,13465.163,13465.163,13465.163,1033347169
822,13540.5889,13647.2821,13540.5889,13588.3885,13588.3885,646367870
823,13495.3786,13708.5076,13495.3786,13668.2454,13668.2454,855770499
824,13717.3854,13867.7544,13717.3854,13841.4195,13841.4195,792648226
825,13808.0472,13922.1575,13807.0445,13922.1575,13922.1575,921326193
826,13965.3576,13980.2437,13893.3395,13912.249,13912.249,673447175
827,14001.208,14001.8159,13875.6874,13947.1538,13947.1538,750562397
828,13854.7877,13866.8544,13795.6611,13857.6031,13857.6031,620814351
829,13816.588,13920.4551,13796.9377,13915.0418,13915.0418,686956131
830,13995.5391,14107.0658,13994.9335,14084.0749,14084.0749,709744482
831,14042.8811,14151.8704,14042.8811,14115.2722,14115.2722,885328866
832,13980.979,14022.4066,13900.7124,13942.3395,13942.3395,625263644
833,14000.9082,14003.3077,13714.8937,13720.4936,13720.4936,941613590
834,13768.9582,13879.3524,13768.3565,13840.0117,13840.0117,806912965
835,13939.1453,14031.7326,13927.016,14025.8703,14025.8703,745557040
836,14064.6479,14065.4585,13970.5881,14065.4585,14065.4585,703499446
837,13910.9613,13976.9212,13860.4383,13960.0806,13960.0806,575177509
838,14110.0577,14134.3746,14042.5778,14073.3796,14073.3796,743518681
839,13930.8236,14014.4691,13929.0185,13968.3339,13968.3339,1055405191
840,14055.8286,14169.0625,14036.0473,14051.3877,14051.3877,806849567
841,14052.6832,14149.5774,14021.3945,14069.4375,14069.4375,960972177
842,14025.1953,14154.9874,13909.4892,13931.4238,13931.4238,1109010912
843,13867.8381,14117.4231,13867.8381,14100.3968,14100.3968,805854459
844,14179.3983,14253.7275,14154.2194,14253.7275,14253.7275,919501759
845,14159.26,14293.9249,14159.26,14266.3119,14266.3119,732818433
846,14287.8209,14356.9584,14237.1194,14275.797,14275.797,870658866
847,14389.8184,14389.8184,13962.9935,14034.9054,14034.9054,1019532346
848,14009.8787,14171.3917,14004.434,14124.0066,14124.0066,833125791
849,14022.4056,14022.4056,13660.0644,13939.7272,13939.7272,747863869
850,13984.8314,14156.3463,13984.8314,14146.1035,14146.1035,1002202073
851,14211.9209,14258.7311,14101.9558,14190.331,14190.331,662178821
852,14157.9855,14298.2995,14152.9527,14160.6031,14160.6031,854587542
853,14122.6093,14122.6093,13847.3526,13953.962,13953.962,770540459
854,14037.3874,14177.9584,13990.3276,14177.9584,14177.9584,706186829
855,14127.5015,14144.4075,14033.9192,14124.0808,14124.0808,937177954
856,14027.3347,14100.2886,14018.1403,14094.2924,14094.2924,481280596
857,14183.2908,14215.4725,14139.4426,14139.4426,14139.4426,698296176
858,14165.4868,14208.0048,14101.8116,14159.6433,14159.6433,689473612
859,14086.0049,14120.2835,14049.1208,14071.5725,14071.5725,1647547499
860,14104.3762,14175.1015,14104.1751,14110.2029,14110.2029,867577716
861,14048.8303,14239.6794,14048.8303,14164.66,14164.66,805133559
862,14199.2261,14283.4528,14186.3917,14254.3745,14254.3745,648752372
863,14294.4093,14294.4093,14105.1711,14206.7282,14206.7282,690315618
864,14211.1157,14226.0017,14161.4284,14220.3695,14220.3695,464785808
865,14191.332,14250.1526,14137.5302,14207.7942,14207.7942,1010922536
866,14188.7757,14275.987,14184.1639,14224.6625,14224.6625,616202811
867,14211.24,14212.442,14112.8942,14182.998,14182.998,656318284
868,13991.1385,14063.6534,13989.1627,14005.3652,14005.3652,616366291
869,14275.3414,14381.0742,14275.3414,14367.7819,14367.7819,498042660
870,14289.5368,14398.0983,14284.9293,14314.7747,14314.7747,685651365
871,14351.9287,14438.0799,14343.896,14403.7396,14403.7396,871852733
872,14291.6972,14381.3628,14285.1221,14316.6043,14316.6043,754581589
873,14404.3436,14404.3436,14300.095,14340.9924,14340.9924,751996564
874,14263.9472,14266.3404,13975.4146,13992.9615,13992.9615,1705234595
875,14092.1982,14187.7864,13953.8368,14182.163,14182.163,860506108
876,14175.8152,14248.88,14173.4071,14231.4165,14231.4165,595829932
877,14340.0392,14419.7284,14307.8805,14307.8805,14307.8805,664605843
878,14175.8799,14266.6567,14169.467,14247.8201,14247.8201,835410236
879,14200.3881,14258.508,14199.9883,14252.5163,14252.5163,712815966
880,14355.8757,14356.0771,14226.9239,14228.9356,14228.9356,866618485
881,14220.3649,14316.4671,14218.1531,14249.7186,14249.7186,637271229
882,14218.5304,14244.8107,14064.0597,14118.0239,14118.0239,728779359
883,14127.696,14321.8205,14127.696,14303.7531,14303.7531,764154042
884,14337.8128,14412.2667,14307.8292,14333.9887,14333.9887,581669699
885,14347.6619,14437.6964,14323.8948,14431.4523,14431.4523,456230382
886,14472.4931,14484.007,14292.3172,14343.2185,14343.2185,716825399
887,14302.3926,14408.7411,14302.3926,14403.3025,14403.3025,707188726
888,14407.1143,14407.1143,14065.8244,14164.7464,14164.7464,797362867
889,14214.2696,14398.652,14213.2587,14398.652,14398.652,676985064
890,14346.3419,14372.5291,14234.1405,14353.3923,14353.3923,551337251
891,14368.881,14423.3284,14350.53,14367.47,14367.47,634823916
892,14375.9286,14375.9286,14272.8209,14308.3337,14308.3337,702141572
893,14322.5351,14364.1414,14148.4313,14162.5696,14162.5696,687374640
894,14001.5806,14090.838,13933.8892,13993.7932,13993.7932,736822868
895,14175.8011,14175.8011,13781.1577,13844.6726,13844.6726,950981898
896,13829.3789,14002.135,13794.8275,13903.5331,13903.5331,1038174426
897,13870.2444,14125.6332,13870.2444,14106.4841,14106.4841,871597864
898,14093.3284,14135.0149,14008.5473,14032.9138,14032.9138,556620548
899,14015.1991,14145.9322,14015.1991,14134.4685,14134.4685,549072248
900,14108.5662,14130.8507,14014.4102,14104.1491,14104.1491,611744921
901,14089.4309,14095.4474,13897.3045,14030.6701,14030.6701,571105426
902,14105.3908,14160.4321,14062.4456,14146.7225,14146.7225,694463458
903,14097.4236,14252.7308,14081.5515,14221.5889,14221.5889,820918576
904,14277.0082,14277.0082,14112.6242,14184.0251,14184.0251,780275225
905,14182.0271,14342.1537,14182.0271,14281.6528,14281.6528,587871708
906,14289.0888,14364.7544,14274.1567,14337.5148,14337.5148,620293844
907,14279.4659,14353.418,14279.4659,14316.0396,14316.0396,684191700
908,14350.7462,14363.8401,14300.5865,14343.6956,14343.6956,851618378
909,14361.086,14391.3394,14327.4045,14366.3301,14366.3301,755607813
910,14330.2207,14362.0071,14263.2273,14348.9302,14348.9302,619622809
911,14314.1368,14383.1765,14281.2231,14371.7365,14371.7365,618766820
912,14424.3007,14543.3451,14417.6539,14543.3451,14543.3451,624330869
913,14611.2938,14612.5082,14536.0119,14556.8566,14556.8566,612861353
914,14470.4342,14533.3994,14470.2328,14521.7321,14521.7321,570908575
915,14570.4738,14570.4738,14366.813,14439.8807,14439.8807,567209650
916,14317.9239,14387.1721,14247.2753,14372.1617,14372.1617,653756319
917,14421.2593,14456.8043,14345.9509,14397.5616,14397.5616,963761364
918,14510.2829,14510.2829,14153.664,14286.8393,14286.8393,684636100
919,14281.4385,14355.6897,14228.0267,14340.1108,14340.1108,625564762
920,14361.3662,14482.7343,14361.3662,14404.1188,14404.1188,569212686
921,14370.3111,14412.155,14303.8065,14404.2707,14404.2707,691917114
922,14374.0378,14426.4845,14364.9605,14423.0559,14423.0559,594880639
923,14424.4768,14424.4768,14314.1257,14373.8403,14373.8403,437559857
924,14354.4165,14420.0944,14321.1747,14400.7535,14400.7535,510781388
925,14475.9818,14501.2966,14362.5718,14418.6697,14418.6697,1145007501
926,14345.2062,14481.41,14345.2062,14405.8527,14405.8527,575811336
927,14423.9932,14462.3238,14383.4443,14452.4387,14452.4387,594611997
928,14440.2336,14477.1214,14359.6058,14388.8334,14388.8334,542761504
929,14486.9889,14603.0735,14486.9889,14586.0264,14586.0264,374384876
930,14478.7625,14478.7625,14399.5912,14402.613,14402.613,485496745
931,14440.7927,14440.7927,14262.4394,14331.9224,14331.9224,628510029
932,14292.4867,14292.4867,14097.301,14148.8673,14148.8673,777327101
933,14230.1489,14292.9511,14210.2948,14240.2783,14240.2783,567081268
934,14234.2964,14359.0371,14234.2964,14313.6768,14313.6768,622707890
935,14223.2763,14223.4777,14126.0858,14154.2571,14154.2571,781988745
936,14200.8592,14227.5076,14165.3271,14165.3271,14165.3271,833610017
937,14147.717,14233.4119,14147.3133,14169.8968,14169.8968,792470633
938,14233.7744,14365.8335,14059.9922,14104.3491,14104.3491,1857862274
939,14143.3513,14143.3513,13868.551,14022.0978,14022.0978,1029239455
940,14007.0263,14211.9409,14007.0263,14163.4514,14163.4514,833186376
941,14093.6506,14314.7156,14093.6506,14300.3815,14300.3815,707903530
942,14326.7967,14423.8809,14301.1104,14316.6838,14316.6838,835081646
943,14277.2435,14280.8747,14202.412,14222.9859,14222.9859,965373494
944,14237.5772,14380.1248,14220.8192,14261.6041,14261.6041,1003294639
945,14272.7391,14288.9044,14176.1519,14201.4102,14201.4102,955130785
946,14223.0582,14403.9805,14220.6293,14385.1601,14385.1601,902315014
947,14308.8925,14412.3611,14237.2291,14265.0083,14265.0083,982284413
948,14301.6848,14301.6848,14106.3247,14182.0067,14182.0067,918157919
949,14147.1389,14238.5392,14098.0164,14114.7258,14114.7258,835370632
950,14169.754,14318.303,14169.754,14303.3473,14303.3473,1032707702
951,14269.8503,14269.8503,14004.4996,14106.123,14106.123,1089244254
952,14133.3299,14333.3327,14133.3299,14299.191,14299.191,786181503
953,14247.6908,14310.6958,14232.5936,14283.1189,14283.1189,770544702
954,14278.8027,14382.0357,14259.2826,14382.0357,14382.0357,769842586
955,14450.7936,14450.7936,14281.9594,14417.0273,14417.0273,887411882
956,14428.8494,14474.7851,14343.2495,14452.3227,14452.3227,1277235470
957,14396.0648,14546.0372,14396.0648,14528.9034,14528.9034,872339397
958,14567.7287,14640.8931,14564.8983,14620.8841,14620.8841,893890589
959,14616.1821,14616.1821,14507.4804,14555.163,14555.163,611106647
960,14579.2641,14618.7288,14550.3237,14606.9909,14606.9909,805103241
961,14506.1621,14529.878,14469.5822,14517.4175,14517.4175,691643093
962,14560.1413,14568.2044,14476.6884,14494.0233,14494.0233,664643646
963,14469.9214,14560.28,14469.9214,14498.6997,14498.6997,531922645
964,14442.4902,14528.4882,14442.4902,14478.9737,14478.9737,658257274
965,14526.0328,14643.4839,14526.0328,14636.2436,14636.2436,702069783
966,14699.9268,14705.7842,14638.7236,14650.8429,14650.8429,677035001
967,14576.1104,14585.3547,14508.5892,14568.4744,14568.4744,745696417
968,14698.7855,14698.7855,14582.4039,14674.6578,14674.6578,967449553
969,14649.8664,14783.0539,14649.8664,14753.0972,14753.0972,752416921
970,14726.2447,14726.2447,14628.0507,14698.3619,14698.3619,850921370
971,14668.9767,14674.6233,14589.3285,14616.7519,14616.7519,807309652
972,14634.8042,14723.8379,14632.18,14697.3901,14697.3901,1095555466
973,14743.2201,14847.3149,14723.1708,14792.0275,14792.0275,957987867
974,14769.5337,14794.8101,14748.3015,14762.2539,14762.2539,708400416
975,14782.3589,14810.1,14718.3728,14728.9026,14728.9026,832792323
976,14749.7591,14883.9957,14741.8511,14883.9957,14883.9957,997770468
977,14838.7068,14948.2751,14817.4803,14927.6558,14927.6558,822382210
978,15017.9378,15055.563,14929.0607,14944.1105,14944.1105,795432356
979,14935.9581,14967.6682,14887.5806,14944.0888,14944.0888,679631571
980,14843.8265,14876.9387,14787.6974,14793.5525,14793.5525,870857141
981,14723.7974,14723.7974,14649.445,14651.8568,14651.8568,974362940
982,14633.4719,14633.6718,14534.7269,14562.825,14562.825,658092734
983,14622.0785,14689.5867,14506.8104,14556.7872,14556.7872,1383124260
984,14509.0099,14607.4292,14477.2741,14573.0827,14573.0827,650862096
985,14644.8763,14720.7703,14541.7332,14667.4833,14667.4833,667521337
986,14684.0175,14767.2709,14642.1881,14723.623,14723.623,734274248
987,14681.1519,14732.7334,14681.1519,14729.7111,14729.7111,516001497
988,14716.687,14716.687,14176.5682,14180.3929,14180.3929,2114002942
989,14186.1788,14423.6219,14186.1788,14319.0987,14319.0987,1146397918
990,14409.7855,14409.7855,14165.9748,14307.4376,14307.4376,1597227619
991,14200.4318,14446.8449,14200.2305,14420.0918,14420.0918,874816030
992,14415.8651,14415.8651,14243.9292,14336.4327,14336.4327,847489012
993,14428.4616,14563.8573,14380.0907,14414.4963,14414.4963,959037739
994,14337.7276,14587.349,14337.7276,14559.1659,14559.1659,721543283
995,14619.6013,14846.811,14619.6013,14837.1075,14837.1075,940751517
996,14794.0985,14872.7058,14781.4008,14789.0596,14789.0596,843403418
997,14723.5605,14781.7556,14655.1309,14691.8536,14691.8536,678912612
998,14758.3769,14779.1404,14684.7997,14698.9104,14698.9104,610552274
999,14625.291,14660.1913,14494.5188,14504.1459,14504.1459,1406746150
1000,14545.1318,14651.9366,14519.3865,14519.3865,14519.3865,701575096
1001,14503.1069,14515.764,14399.0334,14407.0699,14407.0699,908666345
1002,14449.4174,14655.9586,14449.4174,14630.3682,14630.3682,1286406400
1003,14647.7634,14700.0147,14598.5383,14666.5251,14666.5251,1668664423
1004,14648.4961,14648.4961,14308.1709,14503.6212,14503.6212,999171274
1005,14533.2819,14733.9775,14533.2819,14733.9775,14733.9775,761876183
1006,14796.2264,14886.0498,14747.7669,14886.0498,14886.0498,569656112
1007,14833.9406,14922.236,14812.523,14897.7877,14897.7877,494063971
1008,14763.2792,14824.1487,14754.269,14760.8771,14760.8771,135415378
1009,14879.1135,15050.669,14879.1135,14977.2031,14977.2031,498277666
1010,14992.2208,15017.8783,14956.4607,14956.4607,14956.4607,297231062
1011,14925.5551,14925.5551,14833.014,14888.2563,14888.2563,208032607
