Day,Open,High,Low,Close,Adj Close,Volume
768,6469.7477,6469.7477,6425.3367,6433.9856,6433.9856,1400425869
769,6406.0434,6442.2628,6399.8718,6430.1737,6430.1737,1617874355
770,6462.6239,6465.2781,6382.052,6455.4706,6455.4706,2079839408
771,6384.7742,6410.535,6352.8272,6355.7387,6355.7387,1849235157
772,6371.4001,6371.4001,6191.4052,6208.7058,6208.7058,2991507726
773,6213.3146,6333.32,6213.3146,6291.278,6291.278,2186430043
774,6290.7325,6290.7325,6144.4759,6173.9538,6173.9538,2073540795
775,6177.6953,6274.7727,6177.6953,6263.0754,6263.0754,1627109917
776,6265.4696,6366.177,6265.4696,6339.4731,6339.4731,1622928106
777,6383.203,6427.7169,6376.6029,6413.6653,6413.6653,1339615613
778,6357.7241,6416.4725,6357.7241,6416.1512,6416.1512,1337265787
779,6479.2065,6527.8976,6479.2065,6519.9497,6519.9497,1489917144
780,6453.5462,6520.8031,6453.5462,6520.7859,6520.7859,1352820340
781,6551.399,6568.7039,6526.4696,6559.0533,6559.0533,1519772326
782,6528.1528,6570.7105,6502.2702,6540.7857,6540.7857,1283820454
783,6536.1797,6565.0392,6502.7793,6546.1032,6546.1032,1374822421
784,6543.7289,6576.5306,6525.6683,6574.7468,6574.7468,1213996063
785,6581.2773,6629.6537,6581.2773,6603.8854,6603.8854,1518302161
786,6651.6399,6651.6399,6594.0127,6642.829,6642.829,1311834807
787,6616.6445,6616.6445,6531.7811,6568.553,6568.553,1404862944
788,6550.4463,6605.2512,6550.4463,6581.3125,6581.3125,1592023176
789,6588.2574,6614.3911,6546.2985,6578.7281,6578.7281,1792107023
790,6571.2958,6598.801,6463.9954,6579.2892,6579.2892,1929049438
791,6580.5459,6669.3797,6566.6386,6657.7903,6657.7903,1839698028
792,6678.9615,6686.0449,6514.5256,6535.943,6535.943,1872785440
793,6544.3902,6545.7242,6431.3338,6459.9529,6459.9529,2019497597
794,6452.1279,6618.0682,6452.1279,6588.5166,6588.5166,1477698544
795,6597.7858,6614.6379,6567.7193,6575.9406,6575.9406,1591180281
796,6606.4326,6632.0895,6572.2266,6572.776,6572.776,1930093955
797,6525.4439,6545.9616,6339.2697,6422.4995,6422.4995,2114793147
798,6405.2899,6544.3407,6344.9766,6530.4977,6530.4977,1925105134
799,6564.3778,6659.1001,6557.9647,6580.1088,6580.1088,1794910211
800,6559.489,6649.4652,6559.489,6596.9237,6596.9237,1787577611
801,6594.6762,6679.4448,6594.6762,6657.3863,6657.3863,1843427575
802,6688.7184,6766.2761,6688.7184,6743.0837,6743.0837,1713562686
803,6710.3927,6740.3294,6693.1535,6739.2146,6739.2146,1279148664
804,6773.1643,6800.2437,6729.1856,6799.1489,6799.1489,1518379307
805,6778.6576,6778.6576,6720.1545,6733.0239,6733.0239,1287355784
806,6741.9988,6775.0134,6703.3738,6768.6111,6768.6111,1453744679
807,6755.5901,6784.2725,6682.0183,6694.5836,6694.5836,1394626372
808,6704.0598,6724.2935,6646.0205,6692.53,6692.53,2231230954
809,6706.161,6720.5279,6677.8492,6701.55,6701.55,1289786757
810,6706.6709,6706.6709,6600.794,6618.2425,6618.2425,1495316898
811,6567.0123,6624.0617,6537.0708,6537.0708,6537.0708,1382048771
812,6579.5626,6649.5639,6520.1829,6637.1944,6637.1944,1626853427
813,6634.5089,6753.6816,6634.5089,6751.6841,6751.6841,1664397995
814,6719.6525,6719.6525,6651.1472,6689.3761,6689.3761,1465915786
815,6703.6737,6725.6287,6677.7598,6709.7842,6709.7842,1252755022
816,6716.5255,6740.5098,6706.0506,6706.0506,6706.0506,1394614438
817,6710.2285,6774.9964,6710.2285,6774.7255,6774.7255,1214191179
818,6770.8292,6826.647,6770.8292,6821.5923,6821.5923,1286845053
819,6840.6728,6862.1989,6828.5651,6843.9574,6843.9574,1286974393
820,6837.2341,6848.9855,6805.58,6820.3927,6820.3927,1368142875
821,6810.8207,6834.8797,6799.4343,6831.3363,6831.3363,1157961317
822,6829.985,6860.0023,6820.9739,6859.9981,6859.9981,1111242388
823,6923.0646,6936.0766,6913.2419,6932.215,6932.215,1168850430
824,6917.6645,6923.0072,6885.0624,6911.1181,6911.1181,1124509945
825,6854.682,6903.6025,6854.682,6870.919,6870.919,1136504776
826,6888.4108,6941.5025,6888.4108,6938.6524,6938.6524,1287125735
827,6944.4955,6983.3828,6944.4955,6974.4163,6974.4163,1282541329
828,6937.2407,6937.2407,6890.2162,6903.4978,6903.4978,1225171316
829,6959.0976,6959.0976,6863.9756,6888.6972,6888.6972,1308856697
830,6852.59,6931.7932,6834.9046,6928.6601,6928.6601,1278623930
831,6969.8424,6993.0109,6913.7389,6930.5047,6930.5047,1302651835
832,6878.7007,6971.2785,6878.7007,6953.9558,6953.9558,1120169987
833,6966.2057,6997.198,6966.2057,6981.3408,6981.3408,1136038523
834,6956.512,6976.3906,6944.3219,6970.261,6970.261,1191893263
835,7025.4387,7063.9866,7025.4387,7046.5152,7046.5152,1062906432
836,7046.3894,7085.7393,7020.8799,7069.6455,7069.6455,1362325544
837,7084.7312,7084.7312,7008.3638,7016.9513,7016.9513,1259580445
838,6992.8368,7059.983,6992.8368,7038.4992,7038.4992,1182356007
839,7036.0276,7036.0276,6963.5134,7020.5246,7020.5246,1378769118
840,6958.8694,7003.8754,6956.9345,6984.1346,6984.1346,1234773243
841,7066.1915,7115.4778,7034.531,7114.2504,7114.2504,1323644453
842,7102.3635,7162.0921,7093.4916,7158.8171,7158.8171,1167710833
843,7151.0381,7192.185,7119.3016,7119.3142,7119.3142,1526728905
844,7104.7111,7104.7111,6973.3906,7035.3667,7035.3667,1434890861
845,7063.1764,7063.1764,6922.6868,6928.1583,6928.1583,1429328426
846,6924.4105,7010.8632,6921.1823,6984.2585,6984.2585,1437685278
847,6943.9197,7054.3205,6943.9197,7044.2185,7044.2185,1285599758
848,7076.8427,7084.9867,7044.863,7080.1198,7080.1198,1275834221
849,7023.9614,7039.0458,6987.3206,6987.509,6987.509,1366598164
850,7019.8402,7019.8402,6892.0989,6974.9783,6974.9783,1267123810
851,6966.4143,7037.4157,6966.4055,7016.6798,7016.6798,1270004012
852,7020.9124,7074.3943,7018.4689,7031.4542,7031.4542,1133981832
853,7046.7398,7104.198,7046.7398,7085.3364,7085.3364,1054797621
854,7056.4472,7082.6425,7018.0725,7024.5179,7024.5179,1333498124
855,7111.9177,7144.9603,7111.1066,7138.7211,7138.7211,1389725107
856,7111.1301,7151.9325,7111.1301,7145.7039,7145.7039,2152060172
857,7110.5183,7134.9227,7110.5183,7120.7165,7120.7165,1502923105
858,7153.1572,7223.5884,7153.1572,7191.0323,7191.0323,1672359143
859,7141.6142,7162.4858,7131.8438,7154.762,7154.762,1800539019
860,7200.8995,7200.8995,7138.8138,7182.9248,7182.9248,1634757528
861,7198.8397,7235.9195,7198.8397,7231.9074,7231.9074,1217863472
862,7207.0408,7214.2918,7190.2879,7207.2826,7207.2826,1455569858
863,7197.3004,7205.6428,7163.6543,7197.447,7197.447,1251438176
864,7158.8154,7161.1919,7130.7046,7130.7214,7130.7214,1414945469
865,7214.7522,7261.1789,7211.7788,7228.3959,7228.3959,1310211902
866,7205.6925,7225.2003,7196.2593,7224.5165,7224.5165,1145378459
867,7218.5622,7218.5622,7177.7199,7204.5056,7204.5056,1194731880
868,7187.7677,7197.5251,7159.4612,7184.9166,7184.9166,1150018593
869,7167.1565,7167.1565,7099.1415,7118.5096,7118.5096,1335962828
870,7085.1803,7093.502,6984.2357,7029.0268,7029.0268,1589289297
871,7120.923,7120.923,7004.1402,7004.7694,7004.7694,2013587368
872,6986.2594,7106.5544,6986.2594,7102.2489,7102.2489,1161686407
873,7049.738,7082.0187,7022.8094,7065.6439,7065.6439,1192721456
874,7080.2964,7107.2207,7075.0194,7075.3985,7075.3985,1126544872
875,7057.3488,7115.6017,7057.3488,7109.2941,7109.2941,1114942255
876,7121.2424,7172.5837,7121.2424,7164.3218,7164.3218,2297745839
877,7130.5225,7130.5225,7072.182,7094.1104,7094.1104,1204722119
878,7096.4318,7119.437,7079.4119,7085.2349,7085.2349,1085432384
879,7128.9549,7138.1526,7115.7973,7132.3063,7132.3063,1229687670
880,7120.3563,7160.6776,7120.3563,7157.1772,7157.1772,1064983708
881,7171.7093,7192.5978,7157.6507,7186.3142,7186.3142,940192851
882,7182.8766,7182.8766,7085.4901,7125.9732,7125.9732,1233230517
883,7147.445,7169.4024,7106.9783,7154.6001,7154.6001,1116496564
884,7162.1667,7162.1667,7026.4301,7075.832,7075.832,1357731275
885,7027.7701,7147.8367,7027.7701,7145.3029,7145.3029,1067218359
886,7184.3303,7205.2137,7149.9872,7201.5381,7201.5381,1078269580
887,7178.3753,7178.3753,7135.2099,7136.4536,7136.4536,1087458543
888,7151.7659,7194.3809,7123.5533,7137.9634,7137.9634,1176316135
889,7158.031,7158.031,7106.3876,7138.6825,7138.6825,1193665879
890,7124.541,7149.7718,7058.2355,7066.5049,7066.5049,1169008745
891,7064.6489,7064.6489,6887.6644,6929.9795,6929.9795,1659008817
892,6964.6374,7098.9389,6964.6374,7081.4459,7081.4459,1439430346
893,7034.7004,7119.0331,7034.7004,7112.9394,7112.9394,1170844219
894,7135.0597,7138.0294,7092.2195,7114.5017,7114.5017,1015358206
895,7126.4236,7173.2898,7126.4236,7168.1971,7168.1971,1443364731
896,7135.3566,7143.5942,7118.5353,7140.9303,7140.9303,1409629657
897,7155.3007,7155.3007,7097.0784,7136.1441,7136.1441,1294875566
898,7131.2012,7177.8096,7118.1178,7153.9056,7153.9056,1268786559
899,7167.6773,7244.273,7167.6773,7221.1228,7221.1228,1123834405
900,7241.7023,7249.8301,7188.9457,7200.5643,7200.5643,1099770106
901,7176.679,7245.3889,7161.9692,7165.4062,7165.4062,1233736584
902,7192.5784,7252.4792,7163.6836,7252.1325,7252.1325,1210776931
903,7197.9116,7197.9116,7146.2318,7146.6709,7146.6709,1123347665
904,7189.7347,7233.5152,7189.7347,7233.5025,7233.5025,1187505444
905,7194.6164,7229.2635,7194.6164,7217.2749,7217.2749,1034457881
906,7216.685,7220.1751,7186.7251,7207.5798,7207.5798,1031639124
907,7218.0681,7258.8218,7218.0681,7246.4753,7246.4753,1163199738
908,7264.1793,7300.0664,7264.1793,7299.9151,7299.9151,1123240490
909,7297.5438,7297.5438,7265.9759,7295.6967,7295.6967,914642334
910,7293.3189,7300.2922,7282.97,7292.0178,7292.0178,914294236
911,7292.3587,7292.3587,7223.6644,7278.7974,7278.7974,996204395
912,7296.9302,7296.9302,7189.7305,7240.7583,7240.7583,1215943389
913,7223.073,7232.7828,7153.294,7155.2868,7155.2868,1188494426
914,7170.8387,7170.8387,7082.0437,7118.3262,7118.3262,1347126600
915,7093.4061,7139.1892,7080.6557,7131.2017,7131.2017,1171232063
916,7090.816,7160.8325,7090.816,7147.4299,7147.4299,1073567675
917,7229.609,7282.891,7229.609,7269.8245,7269.8245,1099470641
918,7247.0514,7290.2101,7236.5412,7278.0807,7278.0807,1042504655
919,7286.5257,7286.5257,7230.7876,7235.1604,7235.1604,1045952414
920,7231.645,7302.7297,7231.645,7296.8081,7296.8081,1002219732
921,7276.0233,7288.295,7257.2725,7265.1732,7265.1732,905174363
922,7269.4523,7282.2149,7253.6424,7263.751,7263.751,1321224531
923,7321.1388,7353.1173,7314.4786,7338.3677,7338.3677,1251908997
924,7305.5997,7348.312,7305.5997,7340.6101,7340.6101,1118792838
925,7310.0404,7312.3811,7288.0584,7302.6988,7302.6988,931027703
926,7312.0534,7312.0534,7264.9106,7265.1184,7265.1184,1203884877
927,7272.5324,7272.5324,7218.8495,7242.1714,7242.1714,1139474703
928,7225.4209,7250.9224,7191.9612,7196.0892,7196.0892,1082532781
929,7214.4624,7259.6289,7170.95,7171.3229,7171.3229,1165305495
930,7183.5764,7238.0363,7183.468,7214.7639,7214.7639,1099050427
931,7199.1032,7217.6771,7127.988,7139.3132,7139.3132,1229175955
932,7188.665,7253.1815,7181.8717,7245.1601,7245.1601,1294896738
933,7235.103,7240.1157,7178.9387,7213.2973,7213.2973,1242504708
934,7174.0973,7178.1225,7115.9273,7123.7131,7123.7131,2221416713
935,7108.0569,7108.0569,6904.0957,6981.8852,6981.8852,1450884838
936,6986.1252,7053.9982,6980.2013,6993.1813,6993.1813,1154075314
937,7006.3655,7124.055,7006.3655,7078.955,7078.955,1203185510
938,7111.7895,7231.3212,7111.7895,7205.3308,7205.3308,1157582063
939,7170.3021,7176.9149,7142.3696,7158.1363,7158.1363,962055057
940,7194.6592,7246.5857,7194.6592,7221.0375,7221.0375,1182015599
941,7224.6943,7224.6943,7095.9153,7106.7437,7106.7437,1376549584
942,7084.9543,7123.4661,7080.3505,7091.944,7091.944,1161957636
943,7106.8041,7134.2362,7019.5828,7019.8567,7019.8567,1265700212
944,6933.0182,7041.8302,6911.3666,7009.8079,7009.8079,1237044524
945,7090.3518,7109.7893,7004.9614,7035.9785,7035.9785,1242742105
946,7060.2329,7152.9965,7060.2329,7116.2536,7116.2536,1302080748
947,7042.8648,7049.3913,6943.5482,7047.7695,7047.7695,1251947547
948,7055.9605,7169.6393,7055.9605,7130.824,7130.824,1102482153
949,7150.2652,7182.0064,7147.3506,7152.6122,7152.6122,981520355
950,7171.6661,7222.158,7133.4138,7133.8217,7133.8217,1055106557
951,7138.9082,7176.0404,7130.8436,7143.9831,7143.9831,1016031656
952,7153.5574,7195.6255,7117.7062,7184.6269,7184.6269,1045333872
953,7178.9386,7282.0723,7178.9386,7279.4197,7279.4197,1020691613
954,7255.9432,7329.7757,7255.9432,7311.1727,7311.1727,1160784033
955,7298.3662,7306.9138,7257.2145,7294.1527,7294.1527,1181064345
956,7343.4911,7401.762,7343.4911,7398.4345,7398.4345,1098789195
957,7321.5348,7374.5671,7321.5348,7369.3953,7369.3953,1093337489
958,7439.7055,7439.7055,7398.9064,7432.7177,7432.7177,1134753525
959,7431.925,7464.2228,7409.5594,7448.9308,7448.9308,1132336989
960,7405.442,7435.6911,7394.1622,7425.6962,7425.6962,1109828916
961,7465.8546,7491.6106,7449.4911,7455.4532,7455.4532,1125775234
962,7427.8504,7427.8504,7330.4728,7330.4728,7330.4728,1260424976
963,7326.9933,7395.0387,7326.9933,7394.8137,7394.8137,1311361476
964,7447.4493,7447.4493,7404.0521,7421.0255,7421.0255,1344752927
965,7385.6397,7438.5787,7385.6397,7435.41,7435.41,1248974251
966,7478.1352,7478.1352,7455.3182,7471.19,7471.19,1141497201
967,7432.101,7477.8828,7417.693,7473.1715,7473.1715,1434574924
968,7487.164,7496.3223,7443.9765,7469.3787,7469.3787,1252822604
969,7445.9206,7505.484,7445.9206,7477.7924,7477.7924,1376987501
970,7478.2035,7521.323,7478.2035,7507.7611,7507.7611,1343157849
971,7513.613,7519.0861,7473.4329,7503.3696,7503.3696,1258204575
972,7499.2009,7514.7358,7437.6391,7458.0408,7458.0408,1464976035
973,7440.3341,7464.0634,7440.3341,7452.6167,7452.6167,1224040391
974,7460.7038,7500.7919,7460.7038,7494.1722,7494.1722,1129112464
975,7552.4338,7569.5403,7539.4359,7547.1466,7547.1466,1120391069
976,7494.1499,7528.2962,7494.1499,7501.6236,7501.6236,1169226757
977,7529.4876,7529.4876,7466.9078,7481.5639,7481.5639,1313460806
978,7484.4887,7484.4887,7421.9754,7451.8737,7451.8737,1198085007
979,7467.6428,7467.6428,7401.3589,7404.9188,7404.9188,1406869272
980,7361.7358,7408.8964,7349.4658,7349.5132,7349.5132,1335161823
981,7381.8353,7417.0154,7356.579,7408.8961,7408.8961,1196678414
982,7427.327,7444.0043,7385.3732,7439.952,7439.952,1039054337
983,7362.422,7362.4566,7150.5615,7184.4024,7184.4024,1103623572
984,7246.809,7320.7735,7236.727,7272.5757,7272.5757,1336226152
985,7213.9253,7213.9253,7049.3111,7056.0996,7056.0996,1945777990
986,7115.9297,7254.5114,7034.9286,7035.225,7035.225,1614618406
987,7041.8548,7213.2584,7041.8548,7190.8462,7190.8462,1546320700
988,7167.8202,7201.4375,7056.7089,7112.4016,7112.4016,1458798039
989,7125.6907,7263.6161,7125.6907,7232.089,7232.089,1284729565
990,7199.7543,7341.5452,7199.7543,7313.2702,7313.2702,1357322162
991,7329.1839,7359.699,7322.7474,7349.3401,7349.3401,1199040308
992,7332.7606,7332.7606,7280.9062,7280.9324,7280.9324,1205681291
993,7289.7211,7336.6857,7282.1053,7322.8064,7322.8064,1190693749
994,7319.2618,7319.2618,7247.4133,7259.7492,7259.7492,1227135247
995,7262.6697,7283.9196,7214.9395,7233.5704,7233.5704,1323557278
996,7200.0257,7273.5796,7163.1056,7269.6326,7269.6326,1520567939
997,7297.1712,7371.6073,7287.2543,7312.5868,7312.5868,1464561769
998,7274.3368,7274.3368,7178.2539,7196.4307,7196.4307,2581516120
999,7222.4689,7222.4689,7067.3181,7124.4008,7124.4008,1279423341
1000,7129.1639,7264.2998,7129.1639,7260.0892,7260.0892,1262894322
1001,7282.1417,7340.8325,7270.5514,7338.945,7338.945,1025060249
1002,7320.2224,7379.4785,7320.2224,7358.6386,7358.6386,842080012
1003,7363.9643,7441.4051,7363.9643,7441.0837,7441.0837,866363996
1004,7423.1786,7456.2123,7410.4641,7420.1776,7420.1776,786392826
1005,7462.6643,7483.3696,7451.1615,7469.5326,7469.5326,885007614
1006,7433.4986,7471.9538,7433.4986,7439.7014,7439.7014,917703701
1007,7427.8897,7454.7982,7419.9877,7427.8424,7427.8424,865731070
