Day,Open,High,Low,Close,Adj Close,Volume
793,74499.6337,74523.6604,72932.5283,73241.859,73241.859,2247923
794,74477.4762,74819.4134,74004.879,74482.6103,74482.6103,1874203
795,75072.3136,76344.0027,75016.3736,76183.8858,76183.8858,2192238
796,75848.4034,75858.1349,75123.3012,75228.0224,75228.0224,1759285
797,75604.8102,76038.0512,75063.5122,75957.0707,75957.0707,1718188
798,75972.3392,76034.547,74035.8698,74948.8046,74948.8046,2086607
799,75896.0502,76112.8646,75056.0817,75620.5234,75620.5234,1864728
800,75353.1615,76189.5663,75012.1441,75878.5059,75878.5059,1
801,76297.6912,76854.1912,76017.8985,76288.1995,76288.1995,1892645
802,76588.5521,76772.7837,76089.3742,76342.5614,76342.5614,1899307
803,75404.4779,75444.8951,73365.7527,73685.5001,73685.5001,2399008
804,73649.7909,74490.6297,73188.355,74367.0644,74367.0644,2191133
805,74550.2453,74936.0222,73681.6619,74853.3754,74853.3754,2135302
806,74986.4728,75490.3371,74777.9451,75080.2085,75080.2085,2287535
807,73653.5249,74043.2462,73060.4539,73925.6113,73925.6113,2156611
808,74843.8051,74845.0932,73198.2049,73657.2649,73657.2649,1838755
809,73377.9237,74438.9204,73028.2998,74342.9371,74342.9371,2066489
810,73479.9562,74171.3504,73207.8633,73556.8913,73556.8913,1767944
811,73875.4396,74427.8639,73731.5156,74057.1944,74057.1944,1597020
812,74183.1292,75072.428,74137.3197,74998.2131,74998.2131,1683551
813,75408.5545,76329.9839,75328.8435,76198.2403,76198.2403,1647694
814,76583.061,76917.1736,75741.768,76153.0853,76153.0853,1968150
815,75393.2398,75945.8851,74648.6327,74798.932,74798.932,2196850
816,74640.8664,75634.6303,74306.8635,75430.0054,75430.0054,1759794
817,75435.7896,75621.4631,74276.3057,74456.0707,74456.0707,2019296
818,74804.1593,74977.0308,74304.4929,74874.3283,74874.3283,1594824
819,74944.4063,75330.4148,74653.9468,75232.825,75232.825,1791498
820,75759.2712,75995.495,75496.7181,75791.4874,75791.4874,1742088
821,76619.5035,76817.8773,76436.016,76691.8699,76691.8699,1693604
822,75857.3061,76423.0407,75763.4452,76170.4344,76170.4344,2425250
823,76049.9603,76052.5255,75158.0514,75398.1507,75398.1507,2461852
824,75863.9972,75865.283,75053.891,75495.7173,75495.7173,2374460
825,75820.86,76754.7315,75662.087,76678.4309,76678.4309,2132677
826,77619.7933,77980.6601,77498.7314,77830.4897,77830.4897,2151608
827,77595.0243,77980.4631,77338.669,77448.4292,77448.4292,2146859
828,77240.4731,77380.1402,76430.722,76539.3196,76539.3196,1897301
829,77075.2884,78115.11,77065.2594,78039.5137,78039.5137,2083013
830,78089.5942,78320.0967,77751.2903,78019.523,78019.523,2218663
831,78528.5684,78539.3507,77869.4476,78100.7943,78100.7943,1631609
832,78265.3444,78587.7542,77946.7869,78493.1087,78493.1087,1485159
833,78876.32,79188.2418,78611.4926,78947.8639,78947.8639,1
834,78795.1475,79042.7054,78659.9993,78868.9813,78868.9813,1598656
835,79363.7423,80230.494,79036.0107,80109.4271,80109.4271,1663429
836,80212.9499,80372.5563,79692.8085,79931.7068,79931.7068,1619858
837,79924.7245,80321.7673,79613.1693,80212.3368,80212.3368,1637898
838,80591.9084,80846.9818,80362.5742,80771.0515,80771.0515,1439343
839,80584.3295,80692.5426,80121.9773,80367.6429,80367.6429,1553163
840,80920.1329,81168.9413,80678.2746,81056.7612,81056.7612,1490880
841,81416.628,81441.9162,80931.9633,81242.1661,81242.1661,1461177
842,81606.6818,81783.4449,80574.5865,80928.881,80928.881,1760976
843,80120.9287,80422.9395,79898.3172,80354.011,80354.011,1239021
844,81672.2706,81874.427,81431.0744,81687.2614,81687.2614,1446360
845,80963.5525,81125.8211,80015.556,81068.397,81068.397,1371429
846,81305.8393,81483.3907,81180.0405,81317.624,81317.624,1134395
847,81810.8636,81983.027,81269.3276,81398.13,81398.13,1406232
848,79964.6863,80583.2653,79803.463,80184.9355,80184.9355,1426649
849,80790.1916,80815.8287,79223.2541,80415.1188,80415.1188,2363612
850,79727.7406,80956.5887,79624.0144,80860.8159,80860.8159,1319697
851,81409.5899,81693.538,80955.2709,81061.4001,81061.4001,1267031
852,81823.238,81824.0138,80849.117,80916.1734,80916.1734,1108705
853,80944.7284,81377.2994,80766.7655,81218.1072,81218.1072,1256737
854,81652.8908,81815.0186,81307.2446,81761.1471,81761.1471,1190671
855,81358.3091,81359.8467,80728.5221,80843.7954,80843.7954,942453
856,81778.4362,81925.3626,81346.7154,81472.9482,81472.9482,1231900
857,81172.7822,81492.7997,80822.1458,80887.745,80887.745,907285
858,80980.6023,80983.1723,80528.2843,80594.848,80594.848,769223
859,80764.7032,80931.829,80405.2572,80848.7834,80848.7834,988626
860,81521.141,81792.3885,81359.318,81732.5095,81732.5095,795822
861,81240.5994,81756.6461,81175.0983,81263.7174,81263.7174,1445764
862,80989.4263,81368.019,80785.1588,81296.86,81296.86,1259825
863,81678.389,81834.7337,80789.7629,81021.5784,81021.5784,1161679
864,80828.8149,81048.2961,80542.8685,80836.7998,80836.7998,897608
865,80970.6868,81085.7244,80343.8978,80589.6303,80589.6303,904626
866,81438.9016,81577.09,81184.1775,81533.5181,81533.5181,915183
867,80565.9169,80915.7751,80339.1314,80796.5246,80796.5246,1
868,81888.8613,82302.6315,81800.3776,82157.4008,82157.4008,1138074
869,82114.5756,82134.6453,81724.7998,81934.7425,81934.7425,1015139
870,81116.4908,81540.7525,80874.498,81105.6804,81105.6804,893379
871,81055.4523,81181.9083,80408.2021,80684.5978,80684.5978,1131007
872,80331.5277,80832.8159,80279.4632,80777.9398,80777.9398,969053
873,80888.9956,81108.348,80438.0509,80885.1697,80885.1697,1083203
874,81112.7985,81338.2346,80845.1411,80985.6244,80985.6244,971487
875,81016.1726,81123.696,80201.4392,80433.6009,80433.6009,1115458
876,80737.2937,80767.7731,79466.423,80470.1624,80470.1624,1248801
877,81218.0241,81499.6077,81089.7237,81299.1767,81299.1767,1486766
878,81402.67,81723.1175,81115.4532,81209.2182,81209.2182,1554436
879,81776.2007,81868.9239,81568.8613,81829.0014,81829.0014,924068
880,82244.6991,83251.9084,82052.8983,83168.6385,83168.6385,1195317
881,83094.336,83581.505,82996.3401,83420.3964,83420.3964,1618298
882,83848.1651,84159.5918,83443.3084,83877.2457,83877.2457,1572725
883,83920.134,84086.6402,83502.7024,83579.3959,83579.3959,1178199
884,84045.5682,84248.956,83517.4888,83926.3263,83926.3263,901793
885,83977.7988,84413.5609,83603.4426,84005.1457,84005.1457,1086621
886,83950.3737,84009.2474,83103.2757,83718.7403,83718.7403,1072739
887,83993.0782,84363.2327,83906.7856,84306.0498,84306.0498,1094797
888,83693.4785,84499.9887,83645.469,84425.9268,84425.9268,1294697
889,85551.1539,85918.873,85356.1572,85782.4047,85782.4047,960708
890,85289.4239,85718.8327,85032.4532,85646.9156,85646.9156,1146670
891,86284.2451,86335.4223,85477.3329,85647.917,85647.917,925990
892,84386.659,85041.1006,84353.4338,84736.9286,84736.9286,1411212
893,85479.1037,85480.3917,84466.5235,84985.5622,84985.5622,1094062
894,85351.0981,85792.7589,85010.4461,85676.8026,85676.8026,1069169
895,85876.0706,86177.463,85687.8589,85776.2946,85776.2946,1031803
896,86061.7906,86350.3376,85934.7325,86108.1194,86108.1194,968060
897,85619.1235,86028.1185,85223.2411,85941.4241,85941.4241,755364
898,86606.758,87513.5682,86549.9696,87407.9973,87407.9973,1050112
899,86957.2295,88014.2107,86794.8321,87904.9169,87904.9169,1487349
900,88674.999,88882.1687,88001.3875,88110.7721,88110.7721,1102472
901,87630.0008,88399.4024,87446.9987,88341.225,88341.225,929715
902,88391.3806,88788.9849,88134.0783,88704.4976,88704.4976,1010101
903,89520.7068,89676.0936,89243.9086,89409.8368,89409.8368,824911
904,90174.5519,90355.6582,89580.9517,89970.1166,89970.1166,913488
905,89158.1535,89197.409,88534.4542,89043.9847,89043.9847,1027518
906,88965.2147,89308.4826,88913.0551,89255.0384,89255.0384,896880
907,89675.5579,89751.9877,89188.0189,89632.9501,89632.9501,900586
908,89635.2624,89728.9154,89361.0168,89427.6462,89427.6462,872134
909,89742.6369,90491.2754,89738.766,90422.8884,90422.8884,1408079
910,90643.546,91188.261,90494.9644,91110.2254,91110.2254,1881136
911,91112.9962,91541.5538,90228.0868,90472.4658,90472.4658,2044112
912,89817.7233,90738.8747,89395.257,89575.9836,89575.9836,1240861
913,89814.2993,90472.3161,89174.0349,90388.1679,90388.1679,1354093
914,90407.3234,90559.2741,90114.7211,90231.1975,90231.1975,1038278
915,90720.2389,91608.663,90595.4913,91501.1019,91501.1019,1296781
916,91921.6502,92179.4844,91520.7899,91694.3814,91694.3814,1336794
917,92090.8609,92148.8961,91426.8464,91694.9156,91694.9156,1070238
918,92276.8049,92309.7879,90574.4235,91463.3629,91463.3629,1461179
919,91009.0163,91647.0852,90752.3533,91283.9901,91283.9901,2014707
920,91197.0598,91316.7248,90509.6899,90678.5116,90678.5116,1402517
921,89887.7418,90017.201,89482.7012,89888.5128,89888.5128,1183368
922,91091.6087,91791.5138,90914.7514,91483.0563,91483.0563,1030743
923,90741.2302,91625.4508,90636.1653,91568.1719,91568.1719,1692080
924,91741.3461,91859.9917,90465.7574,90634.4816,90634.4816,1537309
925,91313.7163,91554.6828,91074.0317,91210.146,91210.146,1577575
926,91859.4756,92141.9328,91620.6708,91902.3557,91902.3557,1151641
927,91779.8029,92675.631,91633.6585,92182.5102,92182.5102,1454883
928,92047.5381,92524.5795,91786.2737,92438.7724,92438.7724,1269641
929,93089.9359,93604.0548,92847.6695,93418.6204,93418.6204,1740731
930,94655.9581,95059.4932,94530.8556,94996.2995,94996.2995,2135255
931,94904.9671,95125.8164,94623.8508,94786.7273,94786.7273,1809384
932,95740.8048,95751.6108,94584.5955,94795.8717,94795.8717,1382612
933,95132.1049,95227.0332,93942.6852,94238.04,94238.04,1450095
934,94381.0813,94388.7826,92662.6571,93330.619,93330.619,1524142
935,93675.4947,94104.8069,92666.5841,93080.4812,93080.4812,1225897
936,93659.6247,93720.7666,92318.6575,93124.7812,93124.7812,1645519
937,92489.3881,93283.8825,92208.1718,93069.6618,93069.6618,1324928
938,93966.5523,94203.8392,93309.4116,93530.5082,93530.5082,1372756
939,93353.3799,93369.0289,91360.825,91657.5043,91657.5043,1360153
940,90897.4674,91319.5042,89776.3466,90074.7878,90074.7878,1263707
941,90832.0767,91705.2444,90392.5499,91580.3636,91580.3636,1099070
942,92193.0703,92405.1992,91560.5212,91772.6501,91772.6501,1093893
943,91663.7849,91872.1627,90693.4167,91057.3047,91057.3047,1223559
944,92610.2079,92854.5727,91562.453,92755.752,92755.752,1211243
945,93084.0991,93229.508,92562.6918,92877.6976,92877.6976,1042701
946,92436.608,92888.1633,92136.0064,92661.6122,92661.6122,986494
947,93191.8199,93212.0501,92313.9704,92705.0499,92705.0499,906161
948,91993.8217,92737.8553,91626.9271,92634.2333,92634.2333,1007830
949,93713.7265,94071.2106,93353.932,93551.0017,93551.0017,1092972
950,93103.858,93132.6186,92239.6952,92447.1889,92447.1889,907823
951,92432.228,92861.4341,92122.5657,92222.5259,92222.5259,1120474
952,92087.3547,92370.7054,91047.3463,91440.0864,91440.0864,1123314
953,92017.4823,92064.0178,89350.4772,90054.2054,90054.2054,1479494
954,88991.9221,90392.3175,88653.8571,90133.0435,90133.0435,1140707
955,90046.36,90305.7176,89040.4564,89353.6977,89353.6977,1158446
956,90145.9867,90907.0611,89806.4555,90761.6272,90761.6272,971441
957,89387.6932,89473.5321,87567.5853,87777.6667,87777.6667,1324984
958,87870.4012,88410.8313,86461.8597,87860.862,87860.862,1165195
959,87511.7667,88915.4531,86897.1727,87163.0203,87163.0203,1914304
960,87622.4093,88179.0035,87416.7269,87942.5843,87942.5843,1098592
961,88181.775,89398.7976,88007.8129,89302.8358,89302.8358,1052716
962,89469.5673,89802.8036,88216.218,88297.8498,88297.8498,990342
963,88223.6249,88263.0955,86596.6958,86702.0511,86702.0511,882914
964,87695.7728,88763.6688,87405.8412,88378.028,88378.028,994291
965,89205.2701,90077.7309,89172.8095,90001.2282,90001.2282,1075769
966,90205.5666,90302.5936,89460.2152,90166.6995,90166.6995,812737
967,89879.8622,90179.6948,89515.7316,90061.154,90061.154,861291
968,89652.9654,89756.7706,88313.9518,88376.5431,88376.5431,1035447
969,88403.2613,88878.9547,88109.6693,88616.5621,88616.5621,1107178
970,89859.0875,90001.9853,89177.2403,89328.709,89328.709,825356
971,89359.1515,89391.8111,88391.9001,88718.2653,88718.2653,890287
972,89079.3245,89193.5374,87483.2042,87579.8839,87579.8839,1424424
973,86453.7367,86535.1821,84326.0795,85374.3617,85374.3617,1204258
974,86433.013,87274.2497,85995.5164,86421.157,86421.157,957694
975,86603.4378,87144.9123,86366.9702,87065.0601,87065.0601,769881
976,87490.5493,87756.349,87227.8234,87520.2762,87520.2762,723427
977,88030.9096,88062.2198,86799.4656,87282.7534,87282.7534,772627
978,86499.7998,87389.9406,85965.8669,87258.178,87258.178,557366
979,88022.4831,88394.7626,87938.193,88307.6501,88307.6501,741105
980,88558.8174,88897.4661,88335.3686,88525.3895,88525.3895,658389
981,88805.5604,89128.7522,88521.0988,88818.4671,88818.4671,1104542
982,89192.7266,90001.152,89161.6931,89759.3497,89759.3497,599573
