Day,Open,High,Low,Close,Adj Close,Volume
781,76665.4586,77094.3223,76663.9737,76889.8529,76889.8529,2143014911
782,77292.8035,77379.2944,75933.3445,76630.1885,76630.1885,2680923547
783,76586.8332,76661.5387,75886.8997,76480.8269,76480.8269,2659087787
784,76372.9641,77044.0247,76146.2361,77008.1289,77008.1289,1863981543
785,77597.4481,77723.066,76737.9246,77023.3169,77023.3169,1932846795
786,75748.7695,76101.492,75164.0288,76041.9268,76041.9268,1841080806
787,75246.6688,75743.9135,74700.2374,75522.7728,75522.7728,1655045846
788,76154.2601,76462.5024,75680.794,75854.9822,75854.9822,1682478298
789,75412.508,75648.1859,74404.8951,74416.3869,74416.3869,1717983185
790,72500.567,73940.8877,71086.7568,73608.0321,73608.0321,1862723347
791,74152.5991,75298.6801,73523.641,75246.7154,75246.7154,1399430071
792,73926.5828,74420.1732,71485.1309,71775.3622,71775.3622,1651346044
793,71994.8596,72730.2061,70861.2021,71774.2392,71774.2392,1589351505
794,73649.0821,74695.2409,73410.1073,74652.6112,74652.6112,1486628573
795,74395.2281,74405.5119,73041.562,73078.7067,73078.7067,1199264524
796,72788.7548,72986.7126,70926.6088,70941.2345,70941.2345,1477406141
797,71027.1472,71656.1591,68833.7683,69763.1958,69763.1958,2016784080
798,70580.792,71026.2834,68039.7254,70910.7004,70910.7004,2091030624
799,70809.4561,71340.2981,69135.6709,69190.158,69190.158,1689438355
800,71016.0525,72271.5605,70793.0531,71844.4678,71844.4678,1711058475
801,72106.8943,72337.793,71021.1007,71203.0178,71203.0178,1493455913
802,72993.0853,73874.6711,72844.7187,73682.4717,73682.4717,1562588227
803,72078.3514,72633.7103,71728.9937,72607.3812,72607.3812,1432167214
804,73237.3185,73989.7287,72957.1447,73986.2127,73986.2127,1607873547
805,74045.605,74579.6818,73355.2048,73763.0733,73763.0733,1617732927
806,73019.5253,74432.5661,72667.9226,74050.4125,74050.4125,1341230546
807,73124.2166,73317.3625,71769.6653,71847.7239,71847.7239,1488158349
808,71729.0997,72453.338,71289.2625,72250.3415,72250.3415,1872228619
809,72963.4714,73935.2681,72963.4714,73506.1308,73506.1308,1497385156
810,73193.6191,73323.3664,72214.5266,72352.751,72352.751,1506118529
811,72618.2751,72638.3825,70826.536,70829.487,70829.487,1671433630
812,70675.7489,71651.2122,70357.8737,71408.1134,71408.1134,1506050860
813,71077.4065,71917.0299,70435.8161,71857.8572,71857.8572,1366533282
814,71414.6866,71629.631,70674.5446,71173.1528,71173.1528,1310621366
815,71095.6303,71461.5262,70624.3693,71295.601,71295.601,1171431550
816,71610.0888,72717.698,71587.2215,72288.3949,72288.3949,1306633691
817,73562.7614,73961.7685,73507.1513,73923.5473,73923.5473,1193091206
818,73808.6363,74490.9691,73742.7231,74409.5849,74409.5849,1290581251
819,74986.1028,75506.9955,74945.6018,75077.6863,75077.6863,1095162148
820,75149.651,75466.8963,75030.3486,75224.0573,75224.0573,1128861617
821,75186.3818,75367.5782,74978.3209,75363.0547,75363.0547,1060815879
822,75348.8175,75995.8459,75137.4786,75967.319,75967.319,1005008777
823,75706.7197,75829.995,75321.5302,75682.4552,75682.4552,1074677815
824,76213.5667,76811.4339,76213.5667,76726.955,76726.955,1079401313
825,76711.3805,76873.2481,75807.3262,75910.3076,75910.3076,1048113980
826,76585.3608,76946.2882,76515.1982,76889.4916,76889.4916,1068059116
827,76999.6727,77018.2373,76550.2392,76962.5916,76962.5916,1081444119
828,76704.4011,77018.1936,75925.4879,76321.4954,76321.4954,1123457987
829,76324.1491,76506.5759,75248.648,75729.8445,75729.8445,1189538134
830,75294.7069,76420.8055,75081.5755,76414.6164,76414.6164,966771602
831,75597.0836,75940.0513,74613.5258,74870.1841,74870.1841,1127451860
832,75753.7303,76854.2375,75728.9185,76603.2219,76603.2219,1130596962
833,76605.2486,77159.3863,76426.007,77076.2524,77076.2524,1111713381
834,77559.2584,77561.0649,76975.659,77117.629,77117.629,1298771883
835,76818.8439,77096.3306,76556.5764,76645.6538,76645.6538,1115976020
836,77665.8555,77704.4604,76289.5834,76999.0162,76999.0162,1372330462
837,76168.9951,76790.6875,76010.3375,76125.1019,76125.1019,1230839472
838,76774.7883,76831.4215,75952.6424,76027.1114,76027.1114,1187575774
839,75551.3365,75666.8508,73966.6495,74777.9169,74777.9169,1469482871
840,74985.3999,75105.1041,74017.7135,74173.2981,74173.2981,1198977254
841,74297.2721,74724.1683,73648.2154,74708.3276,74708.3276,1310072609
842,75215.8185,75794.2265,75038.5648,75375.5908,75375.5908,1149179142
843,75051.0562,75052.9196,73483.701,73484.3596,73484.3596,1243066664
844,71372.6473,73045.7552,71328.1359,72861.3907,72861.3907,1246022540
845,71985.0195,72383.3061,70825.0759,70983.8001,70983.8001,1207355314
846,71995.4761,72526.1225,71208.7823,71853.4105,71853.4105,1347183189
847,72381.1859,73501.8215,72311.9444,73333.0983,73333.0983,1003919140
848,73288.9797,73455.4715,72722.1347,73345.1711,73345.1711,1108396534
849,73485.8446,73860.6951,72845.1832,72865.5031,72865.5031,1104668339
850,70980.7826,72209.6577,70948.4354,72183.2256,72183.2256,1145335049
851,72996.7656,74127.4607,72991.738,73975.641,73975.641,1066000877
852,74169.8817,74172.0042,73336.8404,73378.9496,73378.9496,930397557
853,74242.5016,75072.9164,74208.5479,74811.8111,74811.8111,898254331
854,75070.4102,75232.3494,74579.4423,74718.242,74718.242,1085681036
855,74471.464,74777.2025,74393.4215,74711.0722,74711.0722,1217229083
856,75154.156,75339.7074,74930.1581,75119.6509,75119.6509,1377156530
857,75416.1608,75573.7528,75173.1619,75179.3402,75179.3402,1089782141
858,75484.7801,75523.5913,74664.4343,74979.4447,74979.4447,1068522066
859,74762.0213,74939.6313,74470.986,74833.2289,74833.2289,1399684322
860,74737.3175,74892.6394,74152.6946,74511.6115,74511.6115,1387739739
861,75024.4301,75734.1302,74995.7276,75666.5942,75666.5942,1053717053
862,75424.6114,75896.1376,75326.6304,75855.7521,75855.7521,1216896378
863,76337.002,76530.7653,75711.148,76219.8107,76219.8107,1615705919
864,75910.2468,76036.5963,75509.6326,75538.4096,75538.4096,1339722429
865,76298.5189,76831.3677,76137.0964,76771.8991,76771.8991,1273073172
866,76811.0654,77022.2163,76678.2567,77022.2163,77022.2163,1101986940
867,77084.048,77587.4912,76937.3627,77580.3181,77580.3181,1105567760
868,77467.5489,77491.4995,76841.5398,76954.7348,76954.7348,1256280300
869,77651.9163,77895.2581,76649.5685,77399.0399,77399.0399,1235601521
870,76449.7661,77526.0277,76448.6728,77335.654,77335.654,1170838252
871,77274.046,77451.0478,76792.2681,76909.2451,76909.2451,1607613537
872,76688.2039,77252.4727,76211.1764,77201.7028,77201.7028,1230341621
873,77403.8318,78123.6513,77309.1729,78033.3176,78033.3176,1246575417
874,78486.0665,78784.7506,78392.0812,78532.0167,78532.0167,1104560645
875,78669.8383,78983.21,78540.6915,78738.005,78738.005,1154848273
876,79101.0701,79146.4986,78754.1481,78879.0507,78879.0507,2000504272
877,79331.6315,79812.4303,79328.2785,79786.6757,79786.6757,1072782313
878,79581.5086,79728.3905,79374.1214,79686.4878,79686.4878,1281495879
879,80067.9061,80161.4942,79892.4831,80035.3521,80035.3521,1442921918
880,79388.8367,79607.1655,79091.4644,79545.9825,79545.9825,1259350415
881,79900.2455,80262.5715,79748.8023,80208.9853,80208.9853,1035555304
882,80345.4597,80484.9271,79623.4682,80356.9121,80356.9121,1207527576
883,80622.7499,80633.2417,79679.4352,80139.9417,80139.9417,1220677838
884,79194.4811,80298.4254,78987.7706,80022.0851,80022.0851,1177304014
885,79316.6387,80033.5605,79174.2564,79988.5101,79988.5101,1038289007
886,80525.2037,80619.2511,80136.1707,80467.2008,80467.2008,930736242
887,80815.6935,81302.0102,80513.9653,80609.8556,80609.8556,1165722074
888,80802.9151,80855.6656,79994.114,80059.7146,80059.7146,1112158808
889,79887.3643,79967.0009,78883.1326,79381.6451,79381.6451,1229257020
890,79549.6011,79688.6174,78545.8548,78621.7118,78621.7118,1023359142
891,78634.9412,79063.6842,78318.3224,78850.3646,78850.3646,1209366699
892,78552.6726,79787.604,78228.0051,79475.8694,79475.8694,1153932553
893,79508.719,80190.3809,79453.3726,80183.8626,80183.8626,1047680642
894,80420.5114,80648.1207,80229.2415,80595.4821,80595.4821,1001657626
895,81445.7521,81959.168,81146.0385,81909.0998,81909.0998,1086282501
896,81449.8045,81684.0257,81281.97,81557.9553,81557.9553,1100089306
897,80907.8673,80924.9684,79245.8278,80102.6646,80102.6646,1162423439
898,80915.2777,81372.8683,80530.2105,81173.2708,81173.2708,1060168066
899,81471.5265,81816.6379,81417.5288,81510.6311,81510.6311,1101951437
900,80080.2462,80698.9934,80080.2462,80391.6183,80391.6183,994032822
901,80914.7754,80979.5273,80405.2837,80489.7171,80489.7171,951635623
902,81074.9585,81342.799,80359.1996,81335.5832,81335.5832,1050766205
903,80538.3213,80894.1778,80466.8343,80720.2922,80720.2922,1149590956
904,81224.3919,81786.5449,81125.2925,81779.1351,81779.1351,1167632612
905,81515.4241,81657.7886,81100.6696,81359.3496,81359.3496,1132501363
906,81426.4055,81580.1502,81135.5253,81450.6316,81450.6316,1077952720
907,81163.6421,81201.0427,80437.0957,80620.3242,80620.3242,932606134
908,81659.7785,81704.4779,80878.2685,81278.6273,81278.6273,1040135350
909,81209.0073,81610.6065,80920.4258,81566.2908,81566.2908,944339158
910,81357.5787,81497.7383,81204.7392,81345.6705,81345.6705,1016029435
911,80649.9899,80776.3817,79768.1693,80771.3591,80771.3591,1135461295
912,80621.4123,80876.3499,79963.7179,80542.3883,80542.3883,1040406211
913,80157.5179,80491.6468,79500.6465,79553.279,79553.279,1018213108
914,78995.479,80022.9598,78995.479,79645.2134,79645.2134,1144286375
915,79477.9145,80299.4993,79477.9145,80258.5919,80258.5919,1004662710
916,81012.289,82034.6848,81012.289,81920.5463,81920.5463,1064351922
917,82043.0087,82353.8578,81973.9942,82271.2029,82271.2029,994045554
918,82567.4808,82679.4779,82416.7733,82583.0185,82583.0185,904058781
919,82027.1091,82215.2368,81559.7354,81593.8561,81593.8561,869008163
920,82167.3487,83126.317,82149.5099,83044.091,83044.091,977968816
921,82790.7551,83457.5145,82786.277,83336.3771,83336.3771,1144245410
922,83722.9271,83811.1327,83392.6517,83702.9622,83702.9622,1043950191
923,83702.1067,84087.6734,83664.5443,83704.2905,83704.2905,1084666098
924,83554.5885,83672.102,83156.7935,83406.1226,83406.1226,1025069080
925,83750.6993,84090.6012,83588.0467,84024.7529,84024.7529,946000401
926,83920.9505,84070.825,83742.4753,83911.9428,83911.9428,1113396244
927,84199.573,84199.573,83356.8331,83795.5232,83795.5232,1078674085
928,83620.6134,83928.5057,83342.4095,83359.2477,83359.2477,937642067
929,84104.319,84195.0982,82888.7392,82911.671,82911.671,1117399511
930,83396.968,83418.9569,82406.9341,82816.6453,82816.6453,1257175602
931,82968.3991,83038.0856,82092.4084,82253.5485,82253.5485,1164420070
932,82804.107,83370.2237,82327.9836,83299.6261,83299.6261,1099346460
933,83038.9144,83507.9834,82638.2749,83378.4826,83378.4826,920935596
934,83732.7982,83750.4645,82823.7042,83073.5175,83073.5175,1836855395
935,80789.3198,81247.4063,79540.8179,80547.1443,80547.1443,1263791756
936,80819.9059,81058.3246,80236.3296,80508.9293,80508.9293,1041370073
937,81249.7113,82070.5767,81065.3692,81778.1415,81778.1415,1035339129
938,81697.8334,82382.8742,81547.7069,82201.5651,82201.5651,1070655224
939,82374.4057,82957.7322,82291.5995,82848.3921,82848.3921,941355811
940,82992.3098,83264.1403,82497.1605,83079.9409,83079.9409,1145187644
941,81105.8678,81273.3223,79749.2955,79786.5915,79786.5915,1252600262
942,80352.4711,80691.9183,79686.0599,79789.2599,79789.2599,1427691535
943,79842.0891,80114.5372,79084.8753,79108.3105,79108.3105,1430865441
944,79480.3949,80093.9275,78543.1856,79873.9359,79873.9359,1273284084
945,79127.2737,79163.4172,77426.9785,77829.8459,77829.8459,1171750887
946,78444.9564,79518.0292,78373.268,79107.9591,79107.9591,1200905409
947,78522.6374,79732.1172,78355.6955,79690.1363,79690.1363,1199161488
948,80167.0201,80845.9722,80075.7398,80288.761,80288.761,1080784595
949,81082.8724,81111.5123,80392.9235,80447.3312,80447.3312,862235060
950,79824.598,80515.8409,79509.1445,79528.7991,79528.7991,908535516
951,79390.6045,79464.9771,78858.2597,78991.0606,78991.0606,945203550
952,79748.6962,80034.5656,79390.525,79937.7919,79937.7919,967110948
953,80980.0949,81585.6756,80881.161,81562.9518,81562.9518,1074220515
954,82262.6111,82338.5153,82023.521,82296.3067,82296.3067,1123139576
955,81297.8702,82321.9972,81262.48,82295.3168,82295.3168,986084905
956,83030.3246,83386.8332,82901.429,83338.58,83338.58,1218874882
957,83217.369,83318.3148,82729.6493,83007.0183,83007.0183,1039938862
958,82697.3405,83340.3692,82638.9772,83304.5096,83304.5096,1205907845
959,83154.138,83345.8088,82402.3048,82781.8161,82781.8161,1498817961
960,82945.0166,83584.2928,82549.7074,83403.9747,83403.9747,1423844732
961,84386.1745,84752.532,83729.1026,83935.5821,83935.5821,1949305726
962,84104.6285,84592.1008,83883.5199,83883.5199,83883.5199,1612618455
963,83727.5343,84534.7874,83648.5886,84511.9216,84511.9216,1438177537
964,84645.102,85643.9984,84645.102,85612.3436,85612.3436,1376105214
965,85739.2306,86057.5016,85350.6247,86040.784,86040.784,1290007891
966,85925.2973,86325.697,85844.1857,86287.1011,86287.1011,1415981028
967,85291.4106,86179.5425,85062.2072,86125.126,86125.126,1443565228
968,87035.6069,87674.517,86914.3587,87532.9499,87532.9499,1397524093
969,87942.4288,88216.254,87377.6382,87766.7495,87766.7495,1404580342
970,87967.4215,88201.2066,87780.9348,87893.9525,87893.9525,1435737542
971,88308.221,88369.2828,87275.1919,87549.9699,87549.9699,1377153057
972,86464.1519,87086.5442,85310.6986,85744.4522,85744.4522,1502896999
973,86485.0841,86572.6569,86175.9171,86222.6444,86222.6444,1149932945
974,86234.334,86901.9242,85975.7275,86827.4172,86827.4172,1455770846
975,87722.6204,87853.0324,87079.6042,87496.5054,87496.5054,1432258048
976,87238.6071,88060.8035,87154.2324,87974.0623,87974.0623,1486339634
977,88485.1285,88623.339,88129.3268,88196.801,88196.801,1215223502
978,88191.8793,88398.8695,87504.1641,88304.0713,88304.0713,1305865858
979,88138.1263,88571.9446,88001.1587,88222.0785,88222.0785,1173759275
980,88702.7605,89205.1821,87217.79,87238.2572,87238.2572,1393804606
981,86810.8468,87285.0563,85668.4873,86622.1722,86622.1722,1227420840
982,86109.3206,87046.7632,85634.12,87028.4784,87028.4784,1119799134
983,86261.7145,86631.5568,85114.6882,85310.5693,85310.5693,854634101
984,86807.0828,87434.9135,86393.9632,87157.2516,87157.2516,1228902485
985,86525.9056,87140.8619,85066.3623,85541.4842,85541.4842,1650130713
986,86194.5933,86547.8077,83413.0166,83468.3927,83468.3927,1475089847
987,83250.1469,84690.7815,83076.3175,84344.1135,84344.1135,1326849421
988,85161.2089,85391.1048,82414.3487,83266.64,83266.64,1647147932
989,83128.3856,84032.1655,82105.5067,83719.6162,83719.6162,1321257811
990,85220.8591,86370.1452,85203.0028,86187.9013,86187.9013,1348542375
991,86639.4103,87202.5666,86243.1135,87171.3721,87171.3721,1112113625
992,86641.2147,87057.3746,85487.0307,85521.4766,85521.4766,1128414066
993,86306.198,86571.3067,85468.2922,86311.7739,86311.7739,1130828408
994,86473.704,86561.1119,85294.5048,85322.3506,85322.3506,1187873958
995,84224.2445,84786.5703,83567.7057,84344.2471,84344.2471,1228348599
996,84482.3999,86396.338,83509.0422,86339.8728,86339.8728,1465691442
997,86072.7387,86095.3753,83266.3168,83601.9236,83601.9236,1272358585
998,83121.918,84515.0109,82699.5889,83856.6335,83856.6335,1934849008
999,82733.559,83145.2035,82329.3376,82999.1642,82999.1642,1173326958
1000,83426.76,84576.3519,82735.7845,84532.4371,84532.4371,1263775206
1001,84574.2294,85715.9865,84485.341,85693.4611,85693.4611,1146527822
1002,85830.2885,86676.1268,85742.608,86429.8115,86429.8115,1011757893
1003,86598.1938,87561.2846,86598.1938,87560.5088,87560.5088,1000897288
1004,88230.3359,88265.1366,87463.611,87600.4338,87600.4338,940789001
1005,86963.6199,87111.6689,86330.0662,86805.6025,86805.6025,913106951
1006,86522.4877,87121.5375,86358.7634,86426.8406,86426.8406,958496344
1007,86915.6544,87217.0363,86479.1128,86484.8027,86484.8027,780906779
