Day,Open,High,Low,Close,Adj Close,Volume
944,777.1437,777.9569,774.1463,775.1519,775.1519,66153
945,769.8214,769.8214,765.2512,767.2338,767.2338,64044
946,763.4958,771.0709,762.996,770.8589,770.8589,76000
947,765.1193,767.5556,759.8932,763.6493,763.6493,70891
948,768.1725,771.4075,767.4824,771.4075,771.4075,73730
949,772.7049,775.6503,771.3837,772.8325,772.8325,70081
950,770.5568,777.4556,769.8587,777.2315,777.2315,82588
951,781.1978,783.551,775.0545,775.5948,775.5948,91272
952,788.4687,789.1237,780.0299,784.9469,784.9469,86887
953,779.5259,787.077,777.1826,787.0446,787.0446,81651
954,786.8298,797.038,786.2982,793.7189,793.7189,96165
955,789.5322,792.4446,788.8798,792.1205,792.1205,90133
956,793.5847,798.32,791.6734,792.3234,792.3234,90603
957,792.9996,793.4037,789.7258,791.2104,791.2104,85415
958,788.9269,791.8084,786.8094,787.3253,787.3253,76309
959,787.1967,792.8252,786.2755,792.8252,792.8252,79087
960,788.4438,789.172,780.1518,780.3022,780.3022,97765
961,779.4282,784.5763,772.8226,773.7355,773.7355,86681
962,774.8192,782.5082,774.8192,782.0853,782.0853,91993
963,782.646,783.3397,779.1709,780.4786,780.4786,90488
964,785.1875,789.1032,783.5805,789.0577,789.0577,90066
965,787.6036,788.373,780.4029,781.6964,781.6964,79918
966,780.111,784.2436,777.7122,780.7415,780.7415,68992
967,779.7286,782.1919,777.0837,781.984,781.984,67458
968,778.9757,778.9757,771.5527,771.6986,771.6986,62279
969,774.417,781.4,774.2038,779.3048,779.3048,67177
970,776.7315,780.2872,776.4531,779.6318,779.6318,72040
