Day,Open,High,Low,Close,Adj Close,Volume
770,20229.0715,20229.0715,19951.1315,20209.5867,20209.5867,1730073222
771,19928.4633,20026.8356,19898.3216,19908.1853,19908.1853,1322013583
772,19990.2405,19990.2405,19545.7925,19608.0787,19608.0787,1890242110
773,19470.2318,19838.278,19470.2318,19615.1952,19615.1952,1534272925
774,19761.3491,19761.3491,19310.1564,19391.8553,19391.8553,1831496525
775,19511.43,19693.9709,19485.6181,19613.4705,19613.4705,1336355890
776,19547.8018,19911.719,19547.8018,19812.8991,19812.8991,1180635954
777,19870.8325,19938.0145,19761.8364,19892.8138,19892.8138,1146259217
778,19923.5908,20136.3113,19923.5908,20129.7637,20129.7637,1275542925
779,20123.7576,20226.2533,20116.9039,20158.9842,20158.9842,1002144937
780,20033.3724,20158.5523,20033.3724,20158.334,20158.334,1150264631
781,20235.8036,20287.1611,20162.2282,20246.0953,20246.0953,1124330470
782,20373.7418,20427.8202,20239.7456,20380.0827,20380.0827,1244220147
783,20309.4837,20359.395,20166.1133,20286.383,20286.383,974934170
784,20319.6531,20354.9042,20272.4444,20343.9685,20343.9685,947654044
785,20493.2348,20582.1507,20474.612,20526.2289,20526.2289,1195189204
786,20483.7217,20586.5709,20388.1852,20566.6115,20566.6115,1234608419
787,20411.2687,20411.2687,20234.5188,20369.0604,20369.0604,1268699653
788,20435.1786,20528.1941,20412.6114,20428.815,20428.815,1263058150
789,20299.4293,20475.611,20238.2687,20390.3596,20390.3596,1299540541
790,20423.1015,20521.3147,20200.6451,20446.09,20446.09,1718531755
791,20262.7706,20590.7668,20212.2992,20560.0306,20560.0306,1543291328
792,20757.7724,20776.4997,20327.3518,20397.9537,20397.9537,1439534120
793,20222.0131,20253.9558,19906.5112,19920.0349,19920.0349,1834310526
794,20085.9198,20475.4321,20085.9198,20389.5497,20389.5497,1284051058
795,20345.2194,20401.9288,20243.15,20252.414,20252.414,1240908135
796,20282.4986,20418.5756,20222.4524,20228.8886,20228.8886,1518251208
797,20309.3971,20421.6644,19828.1092,20072.564,20072.564,2076561289
798,20051.3914,20407.5507,19881.8456,20353.2501,20353.2501,1694132850
799,20269.3036,20678.321,20269.3036,20456.0238,20456.0238,1900347522
800,20842.0275,21010.6145,20796.4719,20803.0721,20803.0721,1650611970
801,20585.3393,20896.6579,20585.3393,20836.9925,20836.9925,1623858920
802,21078.2468,21278.3091,21072.5133,21163.649,21163.649,1477894646
803,20939.2986,21152.7527,20939.2986,21143.2838,21143.2838,1305541282
804,21193.4723,21306.266,21084.2123,21293.3831,21293.3831,1334802023
805,21317.9003,21317.9003,21195.9944,21226.8517,21226.8517,1421792478
806,21255.7159,21399.5069,21227.6518,21378.6517,21378.6517,1350682128
807,21360.9288,21555.2969,21298.0619,21318.205,21318.205,1470208087
808,21321.3345,21321.3345,21092.0901,21171.8385,21171.8385,2816258512
809,21211.9618,21347.64,21153.8657,21296.1405,21296.1405,1358168017
810,21254.0946,21294.5785,21036.1537,21079.6294,21079.6294,1567303752
811,21149.0717,21355.6114,21114.7271,21115.9712,21115.9712,1444410408
812,21146.707,21359.7501,20966.6642,21324.9648,21324.9648,1578314679
813,21195.0458,21465.9793,21195.0458,21449.1501,21449.1501,1324860063
814,21543.2088,21654.8389,21424.4345,21597.784,21597.784,1293982985
815,21436.5348,21464.3923,21346.6179,21397.1157,21397.1157,1077505713
816,21562.0172,21599.6058,21473.8128,21474.4512,21474.4512,1616411224
817,21411.5883,21484.5226,21366.7458,21475.4792,21475.4792,1133751582
818,21566.711,21823.5003,21566.711,21764.5838,21764.5838,1250872720
819,21804.6066,21833.7464,21726.7676,21759.1872,21759.1872,1149848368
820,21849.0236,21899.1834,21785.6424,21849.8606,21849.8606,1002055542
821,21772.4944,21796.5048,21689.717,21794.4034,21794.4034,1087332026
822,21845.4286,22030.9239,21845.4286,22024.2324,22024.2324,1264465390
823,21976.4768,21983.7206,21905.2155,21957.1777,21957.1777,1230989242
824,21833.5388,21846.7993,21720.0236,21805.1208,21805.1208,1211778033
825,21723.4392,21879.7733,21723.4392,21763.4042,21763.4042,1232831732
826,21789.0105,21969.7009,21789.0105,21948.5866,21948.5866,1217839893
827,22173.8775,22303.1713,22173.8775,22266.6611,22266.6611,1343757118
828,22315.8089,22315.8089,22184.0514,22247.4233,22247.4233,1146594123
829,21934.7069,21934.7069,21710.9604,21797.5084,21797.5084,1394296300
830,21907.2573,22135.3732,21884.9018,22120.4493,22120.4493,1059351184
831,22259.8553,22270.7479,22003.5903,22068.0058,22068.0058,1240205302
832,21917.5697,22146.4745,21858.4193,22072.508,22072.508,1254327951
833,22289.6233,22358.1802,22222.2786,22248.5981,22248.5981,1028783173
834,22070.8663,22143.6192,22030.7549,22105.2101,22105.2101,1109920884
835,22106.8795,22163.1192,22071.0348,22080.7107,22080.7107,1147358959
836,21776.6982,21925.6493,21705.0694,21908.3778,21908.3778,1484023920
837,21945.7822,21945.7822,21814.2001,21872.2405,21872.2405,1383333185
838,22021.7561,22227.1122,22021.7561,22157.0761,22157.0761,915206930
839,22152.3794,22196.3082,21947.9394,22186.7206,22186.7206,1465992764
840,22185.1814,22293.7637,22104.4461,22228.2684,22228.2684,1009467956
841,22289.0458,22494.837,22249.9607,22486.5334,22486.5334,1214644646
842,22394.9578,22545.941,22321.1498,22524.1609,22524.1609,1153407598
843,22480.012,22677.9516,22451.7714,22452.5792,22452.5792,1359952193
844,22330.1179,22330.1179,22008.834,22134.0404,22134.0404,1455003343
845,22164.9295,22165.8838,21742.9806,21764.0019,21764.0019,1411865808
846,21723.3613,22083.233,21722.5537,21979.6576,21979.6576,1246967581
847,22081.4552,22342.9186,22081.4552,22296.2784,22296.2784,1160916542
848,22357.6255,22363.187,22228.43,22326.7316,22326.7316,1114837587
849,22347.5659,22385.174,22147.7926,22158.565,22158.565,1076538086
850,21965.9349,21965.9349,21660.5041,21933.7296,21933.7296,1364438196
851,22048.4353,22261.1389,22026.3971,22164.0853,22164.0853,1175919331
852,22152.2848,22342.8736,22152.2848,22208.0712,22208.0712,1097701236
853,22216.2334,22358.0384,22216.2334,22307.1049,22307.1049,973556734
854,22274.2173,22327.7159,22169.0017,22199.0402,22199.0402,998501039
855,22255.5804,22303.0584,22213.5155,22246.9669,22246.9669,949183951
856,22344.8891,22459.3321,22316.8348,22365.767,22365.767,1872985798
857,22433.3181,22480.4518,22408.3845,22414.4601,22414.4601,1078077375
858,22438.3224,22610.3388,22411.5137,22432.5592,22432.5592,1029141743
859,22478.9296,22538.6927,22434.3413,22469.6806,22469.6806,979774231
860,22287.6586,22363.1983,22148.3871,22304.9018,22304.9018,1051776348
861,22408.4122,22507.7261,22408.4122,22497.5439,22497.5439,982130895
862,22385.4856,22420.7132,22262.0606,22297.9422,22297.9422,973067236
863,22602.083,22614.8298,22476.2408,22572.061,22572.061,1040403624
864,22384.1468,22402.5782,22263.3966,22268.4193,22268.4193,894033986
865,22261.0783,22412.8796,22225.4233,22237.6746,22237.6746,1128795628
866,22299.1362,22375.5879,22188.5059,22286.0752,22286.0752,975715512
867,22284.7156,22284.7156,22116.0051,22233.7952,22233.7952,1085626361
868,22379.2162,22394.3607,22250.4328,22315.6035,22315.6035,1028074438
869,22222.6017,22238.6456,21969.0992,22044.6002,22044.6002,1237872120
870,22056.1861,22106.3817,21804.7419,21932.3802,21932.3802,1323166152
871,21749.9195,21749.9195,21523.013,21534.7529,21534.7529,2109150289
872,21593.8645,21980.2219,21593.8645,21960.0483,21960.0483,1225637143
873,21929.1144,22037.9687,21850.4552,21976.3873,21976.3873,1078408287
874,22196.7891,22236.5812,22145.325,22148.2085,22148.2085,897468783
875,21911.4276,22104.5652,21911.4276,22081.191,22081.191,984491458
876,22313.3638,22425.761,22304.7183,22382.094,22382.094,1482329042
877,22351.0926,22365.0811,22194.0014,22257.0661,22257.0661,1081526439
878,22324.8677,22409.9945,22278.0174,22294.5704,22294.5704,1012226996
879,22248.8847,22419.1521,22219.52,22386.2898,22386.2898,1024625858
880,22406.4274,22492.7621,22400.9284,22488.3792,22488.3792,1045354235
881,22521.1033,22637.8017,22502.2935,22614.6723,22614.6723,1198057971
882,22484.5916,22500.1278,22205.5627,22347.0678,22347.0678,1335214977
883,22469.3767,22537.3022,22359.9121,22519.7755,22519.7755,1156154974
884,22503.2028,22503.2028,22227.5701,22407.4576,22407.4576,1144885858
885,22421.6016,22705.4428,22421.6016,22690.1131,22690.1131,1118389882
886,22667.1903,22783.106,22597.828,22770.9262,22770.9262,1094862595
887,22672.96,22711.1124,22619.0855,22626.8021,22626.8021,1158572727
888,22643.5224,22739.7172,22582.5984,22651.5644,22651.5644,1203805811
889,22673.087,22715.6753,22567.9576,22713.4741,22713.4741,1182761306
890,22731.9177,22785.2089,22498.0781,22524.0718,22524.0718,1183818683
891,22396.1769,22396.1769,21885.8883,22028.7666,22028.7666,1723200520
892,22125.1914,22541.8888,22125.1914,22470.3986,22470.3986,1369470355
893,22466.2919,22637.4547,22466.2919,22622.9971,22622.9971,1239266193
894,22577.0224,22628.6655,22494.8565,22592.38,22592.38,992793895
895,22648.4755,22804.5671,22648.4755,22782.619,22782.619,980136754
896,22869.2237,22930.8798,22800.2896,22926.9249,22926.9249,962327952
897,22887.4042,22887.4042,22756.3729,22874.1079,22874.1079,1225317863
898,22823.2087,22827.3832,22671.676,22706.8371,22706.8371,1226176326
899,22686.9291,22807.2383,22686.9291,22750.8301,22750.8301,801476995
900,22694.9276,22755.2337,22602.7998,22644.5037,22644.5037,1052886219
901,22667.2737,22812.1835,22563.3257,22582.747,22582.747,873188955
902,22728.1772,22895.6131,22630.5387,22892.6515,22892.6515,926239272
903,22882.3152,22882.3152,22714.6384,22715.9774,22715.9774,941359422
904,22469.3241,22631.9146,22469.3241,22629.7919,22629.7919,767193164
905,22931.9944,23042.706,22931.9944,23017.6821,23017.6821,876703355
906,22965.8276,22965.8276,22842.9899,22882.503,22882.503,792228829
907,22692.4002,22789.2716,22664.4591,22776.039,22776.039,1029614656
908,22838.9624,22968.5327,22838.9624,22958.0572,22958.0572,823509779
909,23017.6841,23036.3854,22933.7338,23029.3027,23029.3027,807655833
910,22994.3559,23032.524,22944.6972,22970.9553,22970.9553,858017101
911,23045.1044,23136.2458,22876.9569,23132.4843,23132.4843,969911044
912,23145.2989,23145.2989,22897.7401,23043.1138,23043.1138,1088707100
913,22784.1601,22814.2301,22547.4868,22558.6376,22558.6376,1097599030
914,22625.2488,22705.1348,22505.6034,22637.8666,22637.8666,1148326492
915,22723.4032,22892.1472,22690.2854,22854.9341,22854.9341,1025641378
916,22927.3516,23102.0677,22927.3516,23041.2955,23041.2955,861256261
917,23003.4811,23044.2769,22986.2271,22992.7818,22992.7818,883401265
918,23021.3933,23094.4939,22955.5985,23032.277,23032.277,824416318
919,23053.2615,23084.9768,22894.2101,22899.4253,22899.4253,945435540
920,22712.7211,22872.6466,22712.7211,22857.5748,22857.5748,851281564
921,23129.8451,23155.2169,23066.3734,23082.922,23082.922,858646626
922,22964.2036,23002.1038,22898.3312,22944.3169,22944.3169,1286207440
923,22948.4194,22961.2727,22883.2463,22899.7701,22899.7701,880578459
924,22969.6388,23049.1256,22966.6643,23028.6086,23028.6086,993821782
925,23017.2071,23030.848,22931.1685,22995.985,22995.985,861376644
926,22995.7138,22995.7138,22792.6654,22818.0849,22818.0849,1097999049
927,22816.8137,22873.8431,22711.5718,22780.1514,22780.1514,1013888153
928,22623.8043,22744.5138,22516.6868,22537.4142,22537.4142,877269666
929,22673.0675,22773.4011,22446.0225,22451.2833,22451.2833,1269661702
930,22443.02,22620.1542,22443.02,22575.1764,22575.1764,1183700990
931,22540.0259,22593.9182,22283.9355,22327.3727,22327.3727,1216902445
932,22412.8866,22607.2086,22374.7003,22564.1866,22564.1866,1213029866
933,22626.4504,22713.0824,22450.8481,22588.1338,22588.1338,1011161139
934,22660.9379,22688.3363,22518.5772,22561.1425,22561.1425,2112548647
935,22358.7164,22358.7164,21809.3548,22041.2732,22041.2732,1771435183
936,22016.8128,22203.3422,21944.6069,21948.373,21948.373,1080901438
937,22138.4783,22420.7199,22138.4783,22302.1718,22302.1718,1118460406
938,22363.9229,22744.3987,22363.9229,22669.435,22669.435,1174866130
939,22604.0894,22665.7003,22529.8113,22627.2976,22627.2976,936513058
940,22581.8045,22791.0199,22581.8045,22666.3753,22666.3753,1121563260
941,22520.2595,22552.9966,22200.7094,22230.0945,22230.0945,1335086581
942,22287.4762,22430.401,22252.3734,22307.3511,22307.3511,1139001017
943,22383.3961,22441.4461,21971.2498,21978.1344,21978.1344,1372620145
944,22048.0951,22411.8905,21953.7703,22305.2602,22305.2602,1552958579
945,22241.7498,22304.833,21923.2342,22040.7816,22040.7816,1418710417
946,22208.5037,22505.8542,22208.5037,22390.8307,22390.8307,1125788959
947,22137.7852,22289.0768,21914.9315,22278.9194,22278.9194,1258803488
948,22431.7908,22734.3544,22431.7908,22591.1889,22591.1889,995467602
949,22623.461,22678.82,22561.2219,22616.0927,22616.0927,939972156
950,22548.9285,22696.703,22394.8454,22401.0449,22401.0449,971025241
951,22444.2511,22511.9535,22321.8369,22360.471,22360.471,1253788420
952,22459.1713,22509.5598,22290.8491,22462.5022,22462.5022,1245694713
953,22663.0551,22979.2879,22663.0551,22971.8728,22971.8728,1286588317
954,22764.2318,22957.4931,22764.2318,22940.4594,22940.4594,1118985861
955,22947.2158,23016.6358,22826.6336,22971.7064,22971.7064,1270160194
956,23036.4199,23125.9617,23013.4326,23122.4591,23122.4591,1039041062
957,23217.5607,23344.8763,23211.3764,23305.3778,23305.3778,1034905793
958,23189.9916,23250.0808,23139.2058,23244.0214,23244.0214,1104849380
959,23148.203,23250.4625,23100.2462,23193.2547,23193.2547,1389326379
960,23170.5658,23231.859,23129.5058,23202.0682,23202.0682,1015475222
961,23314.6737,23381.0336,23277.986,23292.4137,23292.4137,1164451615
962,23497.7029,23497.7029,23271.4825,23271.6541,23271.6541,1296032456
963,23406.2574,23535.8742,23406.2574,23528.1241,23528.1241,1268964440
964,23342.3379,23434.0084,23290.6482,23412.4568,23412.4568,1470147322
965,23399.6908,23514.679,23376.3917,23452.0565,23452.0565,1153103598
966,23513.7487,23614.3201,23480.3901,23590.6463,23590.6463,1150964193
967,23449.6591,23527.3206,23340.8233,23513.7072,23513.7072,950264740
968,23481.4169,23520.807,23402.7408,23492.3224,23492.3224,1140820654
969,23738.7449,23880.122,23687.3316,23777.4922,23777.4922,1301450928
970,23716.9405,23814.1552,23663.5109,23727.2031,23727.2031,1097196769
971,23622.5104,23630.5885,23472.3178,23567.6463,23567.6463,947295887
972,23715.726,23746.6677,23526.4209,23572.4431,23572.4431,1052003530
973,23460.4326,23505.6043,23380.0293,23383.9097,23383.9097,1085609023
974,23415.1469,23534.8456,23396.141,23504.0365,23504.0365,1100219554
975,23552.6537,23622.5657,23489.3881,23525.6785,23525.6785,998761580
976,23426.2642,23582.3885,23426.2642,23469.147,23469.147,1102351712
977,23542.9673,23542.9673,23380.0541,23394.0982,23394.0982,1230225445
978,23508.6099,23541.964,23346.6761,23488.4798,23488.4798,1518076493
979,23406.7918,23406.7918,23195.6042,23226.0113,23226.0113,1564047152
980,23181.5732,23375.6128,23171.2552,23173.6619,23173.6619,1553163883
981,23222.588,23367.0597,23172.3544,23348.9883,23348.9883,1460091053
982,23223.4765,23270.9989,23118.7163,23257.2996,23257.2996,1049490231
983,22966.9287,22966.9287,22566.3235,22663.4333,22663.4333,1108835073
984,22845.4994,23021.777,22766.0241,22922.6328,22922.6328,1524941436
985,22640.7709,22640.7709,22232.2547,22270.5376,22270.5376,2528127500
986,22514.0489,22725.4974,22077.8026,22087.5788,22087.5788,1787407611
987,22206.9894,22652.35,22206.9894,22574.2395,22574.2395,1773787990
988,22561.1429,22631.7195,22282.672,22487.8506,22487.8506,1638295260
989,22576.7447,23048.2607,22576.7447,22963.7,22963.7,1492746391
990,23079.9903,23337.6599,23079.9903,23272.4809,23272.4809,1755342932
991,23107.1697,23187.1772,23033.2855,23131.6882,23131.6882,1448891941
992,23308.8938,23401.5339,23214.2018,23330.0542,23330.0542,1189395940
993,23336.0249,23435.1123,23257.7914,23427.4902,23427.4902,1291500033
994,23313.3869,23313.3869,23086.8601,23113.7128,23113.7128,1569038315
995,23126.4253,23239.2708,23019.9101,23086.4472,23086.4472,1484669768
996,23132.865,23389.5685,23028.7159,23378.89,23378.89,1628380514
997,23248.9819,23348.0434,23082.4866,23159.5372,23159.5372,1756501254
998,23261.045,23261.045,22925.8741,22978.6204,22978.6204,2410583061
999,22968.8228,22968.8228,22605.8426,22779.7354,22779.7354,1421583068
1000,22742.251,23027.2375,22742.251,23016.6919,23016.6919,1328260511
1001,23157.0659,23335.1631,23118.8432,23328.1287,23328.1287,1043799663
1002,23210.8216,23391.518,23210.8216,23319.8861,23319.8861,932975073
1003,23338.1451,23566.7128,23338.1451,23563.9668,23563.9668,903364805
1004,23614.7481,23760.6358,23614.7481,23676.6895,23676.6895,811309095
1005,23603.7894,23701.2672,23587.6204,23647.5272,23647.5272,822381004
1006,23882.7128,23985.3524,23784.3952,23801.3639,23801.3639,774152956
1007,23406.088,23469.83,23353.4149,23375.4998,23375.4998,799457903
